Date,Price,Open,High,Low
01-27-2023,4070.56,4053.72,4094.21,4048.7
01-28-2023,4070.56,4053.72,4094.21,4048.7
01-29-2023,4070.56,4053.72,4094.21,4048.7
01-30-2023,4017.77,4049.27,4063.85,4015.55
01-31-2023,4076.6,4020.85,4077.16,4020.44
02-01-2023,4119.21,4070.07,4148.95,4037.2
02-02-2023,4179.76,4158.68,4195.44,4141.88
02-03-2023,4136.48,4136.69,4182.36,4123.36
02-04-2023,4136.48,4136.69,4182.36,4123.36
02-05-2023,4136.48,4136.69,4182.36,4123.36
02-06-2023,4111.08,4119.57,4124.63,4093.38
02-07-2023,4164,4105.35,4176.54,4088.39
02-08-2023,4117.86,4153.47,4156.85,4111.67
02-09-2023,4081.5,4144.25,4156.23,4069.67
02-10-2023,4090.46,4068.92,4094.36,4060.79
02-11-2023,4090.46,4068.92,4094.36,4060.79
02-12-2023,4090.46,4068.92,4094.36,4060.79
02-13-2023,4137.29,4096.62,4138.9,4092.67
02-14-2023,4136.13,4126.7,4159.77,4095.01
02-15-2023,4147.6,4119.5,4148.11,4103.98
02-16-2023,4090.41,4114.75,4136.54,4089.49
02-17-2023,4079.09,4077.39,4081.51,4047.95
02-18-2023,4079.09,4077.39,4081.51,4047.95
02-19-2023,4079.09,4077.39,4081.51,4047.95
02-20-2023,4079.09,4077.39,4081.51,4047.95
02-21-2023,3997.34,4052.35,4052.35,3995.19
02-22-2023,3991.05,4001.83,4017.37,3976.9
02-23-2023,4012.32,4018.6,4028.3,3969.19
02-24-2023,3970.04,3973.24,3978.25,3943.08
02-25-2023,3970.04,3973.24,3978.25,3943.08
02-26-2023,3970.04,3973.24,3978.25,3943.08
02-27-2023,3982.24,3992.36,4018.05,3973.55
02-28-2023,3970.15,3977.19,3997.5,3968.98
03-01-2023,3951.39,3963.34,3971.73,3939.05
03-02-2023,3981.35,3938.68,3990.84,3928.16
03-03-2023,4045.64,3998.02,4048.29,3995.17
03-04-2023,4045.64,3998.02,4048.29,3995.17
03-05-2023,4045.64,3998.02,4048.29,3995.17
03-06-2023,4048.42,4055.15,4078.49,4044.61
03-07-2023,3986.37,4048.26,4050,3980.31
03-08-2023,3992.01,3987.55,4000.41,3969.76
03-09-2023,3918.32,3998.66,4017.81,3908.7
03-10-2023,3861.59,3912.77,3934.05,3846.32
03-11-2023,3861.59,3912.77,3934.05,3846.32
03-12-2023,3861.59,3912.77,3934.05,3846.32
03-13-2023,3855.76,3835.12,3905.05,3808.86
03-14-2023,3919.29,3894.01,3937.29,3873.63
03-15-2023,3891.93,3876.74,3894.26,3838.24
03-16-2023,3960.28,3878.93,3964.46,3864.11
03-17-2023,3916.64,3958.69,3958.91,3901.27
03-18-2023,3916.64,3958.69,3958.91,3901.27
03-19-2023,3916.64,3958.69,3958.91,3901.27
03-20-2023,3951.57,3917.47,3956.62,3916.89
03-21-2023,4002.87,3975.89,4009.08,3971.19
03-22-2023,3936.97,4002.04,4039.49,3936.17
03-23-2023,3948.72,3959.21,4007.66,3919.05
03-24-2023,3970.99,3939.21,3972.74,3909.16
03-25-2023,3970.99,3939.21,3972.74,3909.16
03-26-2023,3970.99,3939.21,3972.74,3909.16
03-27-2023,3977.53,3982.93,4003.83,3970.49
03-28-2023,3971.27,3974.13,3979.2,3951.53
03-29-2023,4027.81,3999.53,4030.59,3999.53
03-30-2023,4050.83,4046.74,4057.85,4032.1
03-31-2023,4109.31,4056.18,4110.75,4056.18
04-01-2023,4109.31,4056.18,4110.75,4056.18
04-02-2023,4109.31,4056.18,4110.75,4056.18
04-03-2023,4124.51,4102.2,4127.66,4098.79
04-04-2023,4100.6,4128.03,4133.13,4086.87
04-05-2023,4090.38,4094.5,4099.69,4072.56
04-06-2023,4105.02,4081.15,4107.32,4069.84
04-07-2023,4105.02,4081.15,4107.32,4069.84
04-08-2023,4105.02,4081.15,4107.32,4069.84
04-09-2023,4105.02,4081.15,4107.32,4069.84
04-10-2023,4109.11,4085.2,4109.5,4072.55
04-11-2023,4108.94,4110.29,4124.26,4102.61
04-12-2023,4091.95,4121.72,4134.37,4086.94
04-13-2023,4146.22,4100.04,4150.26,4099.4
04-14-2023,4137.64,4140.11,4163.19,4113.2
04-15-2023,4137.64,4140.11,4163.19,4113.2
04-16-2023,4137.64,4140.11,4163.19,4113.2
04-17-2023,4151.32,4137.17,4151.72,4123.18
04-18-2023,4154.87,4164.26,4169.48,4140.36
04-19-2023,4154.52,4139.33,4162.57,4134.49
04-20-2023,4129.79,4130.48,4148.57,4114.57
04-21-2023,4133.52,4132.14,4138.02,4113.86
04-22-2023,4133.52,4132.14,4138.02,4113.86
04-23-2023,4133.52,4132.14,4138.02,4113.86
04-24-2023,4137.04,4132.07,4142.41,4117.77
04-25-2023,4071.63,4126.43,4126.43,4071.38
04-26-2023,4055.99,4087.78,4089.67,4049.35
04-27-2023,4135.35,4075.29,4138.24,4075.29
04-28-2023,4169.48,4129.63,4170.06,4127.18
04-29-2023,4169.48,4129.63,4170.06,4127.18
04-30-2023,4169.48,4129.63,4170.06,4127.18
05-01-2023,4167.87,4166.79,4186.92,4164.12
05-02-2023,4119.58,4164.1,4164.1,4089.72
05-03-2023,4090.75,4122.25,4148.3,4088.86
05-04-2023,4061.22,4082.55,4082.61,4048.28
05-05-2023,4136.25,4084.73,4147.02,4084.73
05-06-2023,4136.25,4084.73,4147.02,4084.73
05-07-2023,4136.25,4084.73,4147.02,4084.73
05-08-2023,4138.12,4136.98,4142.3,4123.81
05-09-2023,4119.17,4124.25,4130.35,4116.65
05-10-2023,4137.64,4143.74,4154.28,4098.92
05-11-2023,4130.62,4132.24,4132.8,4109.29
05-12-2023,4124.08,4138.54,4143.74,4099.12
05-13-2023,4124.08,4138.54,4143.74,4099.12
05-14-2023,4124.08,4138.54,4143.74,4099.12
05-15-2023,4136.28,4126.65,4141.25,4110.27
05-16-2023,4109.9,4127.95,4135.54,4109.86
05-17-2023,4158.77,4122.85,4164.67,4113.62
05-18-2023,4198.05,4157.68,4202.2,4153.5
05-19-2023,4191.98,4204.15,4212.91,4180.2
05-20-2023,4191.98,4204.15,4212.91,4180.2
05-21-2023,4191.98,4204.15,4212.91,4180.2
05-22-2023,4192.63,4190.78,4209.22,4179.68
05-23-2023,4145.58,4176.8,4185.68,4142.54
05-24-2023,4115.24,4132.96,4132.96,4103.98
05-25-2023,4151.28,4155.71,4165.74,4129.73
05-26-2023,4205.45,4156.16,4212.87,4156.16
05-27-2023,4205.45,4156.16,4212.87,4156.16
05-28-2023,4205.45,4156.16,4212.87,4156.16
05-29-2023,4205.45,4156.16,4212.87,4156.16
05-30-2023,4205.52,4226.71,4231.1,4192.18
05-31-2023,4179.83,4190.74,4195.44,4166.15
06-01-2023,4221.02,4183.03,4232.43,4171.64
06-02-2023,4282.37,4241.01,4290.67,4241.01
06-03-2023,4282.37,4241.01,4290.67,4241.01
06-04-2023,4282.37,4241.01,4290.67,4241.01
06-05-2023,4273.79,4282.99,4299.28,4266.82
06-06-2023,4283.85,4271.34,4288.33,4263.09
06-07-2023,4267.52,4285.47,4299.19,4263.96
06-08-2023,4293.93,4268.69,4298.01,4261.07
06-09-2023,4298.86,4304.88,4322.62,4291.7
06-10-2023,4298.86,4304.88,4322.62,4291.7
06-11-2023,4298.86,4304.88,4322.62,4291.7
06-12-2023,4338.93,4308.32,4340.13,4304.37
06-13-2023,4369.01,4352.61,4375.37,4349.31
06-14-2023,4372.59,4366.29,4391.82,4337.85
06-15-2023,4425.84,4365.33,4439.2,4362.6
06-16-2023,4409.59,4440.95,4448.47,4407.44
06-17-2023,4409.59,4440.95,4448.47,4407.44
06-18-2023,4409.59,4440.95,4448.47,4407.44
06-19-2023,4409.59,4440.95,4448.47,4407.44
06-20-2023,4388.71,4396.11,4400.15,4367.19
06-21-2023,4365.69,4380.01,4386.22,4360.14
06-22-2023,4381.89,4355.4,4382.25,4351.82
06-23-2023,4348.33,4354.17,4366.55,4341.34
06-24-2023,4348.33,4354.17,4366.55,4341.34
06-25-2023,4348.33,4354.17,4366.55,4341.34
06-26-2023,4328.82,4344.84,4362.06,4328.08
06-27-2023,4378.41,4337.36,4384.42,4335
06-28-2023,4376.86,4367.48,4390.35,4360.22
06-29-2023,4396.44,4374.94,4398.39,4371.97
06-30-2023,4450.38,4422.44,4458.48,4422.44
07-01-2023,4450.38,4422.44,4458.48,4422.44
07-02-2023,4450.38,4422.44,4458.48,4422.44
07-03-2023,4455.59,4450.48,4456.46,4442.29
07-04-2023,4455.59,4450.48,4456.46,4442.29
07-05-2023,4446.82,4442.04,4454.06,4436.61
07-06-2023,4411.59,4422.62,4422.62,4385.05
07-07-2023,4398.95,4404.54,4440.39,4397.4
07-08-2023,4398.95,4404.54,4440.39,4397.4
07-09-2023,4398.95,4404.54,4440.39,4397.4
07-10-2023,4409.53,4394.23,4412.6,4389.92
07-11-2023,4439.26,4415.55,4443.64,4408.46
07-12-2023,4472.16,4467.69,4488.34,4463.23
07-13-2023,4510.04,4491.5,4517.38,4489.36
07-14-2023,4505.42,4514.61,4527.76,4499.56
07-15-2023,4505.42,4514.61,4527.76,4499.56
07-16-2023,4505.42,4514.61,4527.76,4499.56
07-17-2023,4522.79,4508.86,4532.85,4504.9
07-18-2023,4554.98,4521.78,4562.3,4514.59
07-19-2023,4565.72,4563.87,4578.43,4557.48
07-20-2023,4534.87,4554.38,4564.74,4527.56
07-21-2023,4536.34,4550.16,4555,4535.79
07-22-2023,4536.34,4550.16,4555,4535.79
07-23-2023,4536.34,4550.16,4555,4535.79
07-24-2023,4554.64,4543.39,4563.41,4541.29
07-25-2023,4567.46,4555.19,4580.62,4552.42
07-26-2023,4566.75,4558.96,4582.47,4547.58
07-27-2023,4537.41,4598.26,4607.07,4528.56
07-28-2023,4582.23,4565.75,4590.16,4564.01
07-29-2023,4582.23,4565.75,4590.16,4564.01
07-30-2023,4582.23,4565.75,4590.16,4564.01
07-31-2023,4588.96,4584.82,4594.22,4573.14
08-01-2023,4576.73,4578.83,4584.62,4567.53
08-02-2023,4513.39,4550.93,4550.93,4505.75
08-03-2023,4501.89,4494.27,4519.49,4485.54
08-04-2023,4478.03,4513.96,4540.34,4474.55
08-05-2023,4478.03,4513.96,4540.34,4474.55
08-06-2023,4478.03,4513.96,4540.34,4474.55
08-07-2023,4518.44,4491.58,4519.84,4491.15
08-08-2023,4499.38,4498.03,4503.31,4464.39
08-09-2023,4467.71,4501.57,4502.44,4461.33
08-10-2023,4468.83,4487.16,4527.37,4457.92
08-11-2023,4464.05,4450.69,4476.23,4443.98
08-12-2023,4464.05,4450.69,4476.23,4443.98
08-13-2023,4464.05,4450.69,4476.23,4443.98
08-14-2023,4489.72,4458.13,4490.33,4453.44
08-15-2023,4437.86,4478.87,4478.87,4432.19
08-16-2023,4404.33,4433.79,4449.95,4403.55
08-17-2023,4370.36,4416.32,4421.17,4364.83
08-18-2023,4369.71,4344.88,4381.82,4335.31
08-19-2023,4369.71,4344.88,4381.82,4335.31
08-20-2023,4369.71,4344.88,4381.82,4335.31
08-21-2023,4399.77,4380.28,4407.55,4360.3
08-22-2023,4387.55,4415.33,4418.59,4382.77
08-23-2023,4436.01,4396.44,4443.18,4396.44
08-24-2023,4376.31,4455.16,4458.3,4375.55
08-25-2023,4405.71,4389.38,4418.46,4356.29
08-26-2023,4405.71,4389.38,4418.46,4356.29
08-27-2023,4405.71,4389.38,4418.46,4356.29
08-28-2023,4433.31,4426.03,4439.56,4414.98
08-29-2023,4497.63,4432.75,4500.14,4431.68
08-30-2023,4514.87,4500.34,4521.65,4493.59
08-31-2023,4507.66,4517.01,4532.26,4507.39
09-01-2023,4515.77,4530.6,4541.25,4501.35
09-02-2023,4515.77,4530.6,4541.25,4501.35
09-03-2023,4515.77,4530.6,4541.25,4501.35
09-04-2023,4515.77,4530.6,4541.25,4501.35
09-05-2023,4496.83,4510.06,4514.29,4496.01
09-06-2023,4465.48,4490.35,4490.35,4442.38
09-07-2023,4451.14,4434.55,4457.81,4430.46
09-08-2023,4457.49,4451.3,4473.53,4448.38
09-09-2023,4457.49,4451.3,4473.53,4448.38
09-10-2023,4457.49,4451.3,4473.53,4448.38
09-11-2023,4487.46,4480.98,4490.77,4467.89
09-12-2023,4461.9,4473.27,4487.11,4456.83
09-13-2023,4467.44,4462.65,4479.39,4453.52
09-14-2023,4505.1,4487.78,4511.99,4478.69
09-15-2023,4450.32,4497.98,4497.98,4447.21
09-16-2023,4450.32,4497.98,4497.98,4447.21
09-17-2023,4450.32,4497.98,4497.98,4447.21
09-18-2023,4453.53,4445.13,4466.36,4442.11
09-19-2023,4443.95,4445.41,4449.85,4416.61
09-20-2023,4402.2,4452.81,4461.03,4401.38
09-21-2023,4330,4374.36,4375.7,4329.17
09-22-2023,4320.06,4341.74,4357.4,4316.49
09-23-2023,4320.06,4341.74,4357.4,4316.49
09-24-2023,4320.06,4341.74,4357.4,4316.49
09-25-2023,4337.44,4310.62,4338.51,4302.7
09-26-2023,4273.53,4312.88,4313.01,4265.98
09-27-2023,4274.51,4282.63,4292.07,4238.63
09-28-2023,4299.7,4269.65,4317.27,4264.38
09-29-2023,4288.05,4328.18,4333.15,4274.86
09-30-2023,4288.05,4328.18,4333.15,4274.86
10-01-2023,4288.05,4328.18,4333.15,4274.86
10-02-2023,4288.39,4284.52,4300.58,4260.21
10-03-2023,4229.45,4269.75,4281.15,4216.45
10-04-2023,4263.75,4233.83,4268.5,4220.48
10-05-2023,4258.19,4259.31,4267.13,4225.91
10-06-2023,4308.5,4234.79,4324.1,4219.55
10-07-2023,4308.5,4234.79,4324.1,4219.55
10-08-2023,4308.5,4234.79,4324.1,4219.55
10-09-2023,4335.66,4289.02,4341.73,4283.79
10-10-2023,4358.24,4339.75,4385.46,4339.64
10-11-2023,4376.95,4366.59,4378.64,4345.34
10-12-2023,4349.61,4380.94,4385.85,4325.43
10-13-2023,4327.78,4360.49,4377.1,4311.97
10-14-2023,4327.78,4360.49,4377.1,4311.97
10-15-2023,4327.78,4360.49,4377.1,4311.97
10-16-2023,4373.63,4342.37,4383.33,4342.37
10-17-2023,4373.2,4345.23,4393.57,4337.54
10-18-2023,4314.6,4357.35,4364.2,4303.84
10-19-2023,4278,4321.36,4339.54,4269.69
10-20-2023,4224.16,4273.85,4276.56,4223.03
10-21-2023,4224.16,4273.85,4276.56,4223.03
10-22-2023,4224.16,4273.85,4276.56,4223.03
10-23-2023,4217.04,4210.4,4255.84,4189.22
10-24-2023,4247.68,4235.79,4259.38,4219.43
10-25-2023,4186.77,4232.42,4232.42,4181.42
10-26-2023,4137.23,4175.99,4183.6,4127.9
10-27-2023,4117.37,4152.93,4156.7,4103.78
10-28-2023,4117.37,4152.93,4156.7,4103.78
10-29-2023,4117.37,4152.93,4156.7,4103.78
10-30-2023,4166.82,4139.39,4177.47,4132.94
10-31-2023,4193.8,4171.33,4195.55,4153.12
11-01-2023,4237.86,4201.27,4245.64,4197.74
11-02-2023,4317.78,4268.26,4319.72,4268.26
11-03-2023,4358.34,4334.23,4373.62,4334.23
11-04-2023,4358.34,4334.23,4373.62,4334.23
11-05-2023,4358.34,4334.23,4373.62,4334.23
11-06-2023,4365.98,4364.27,4372.21,4347.53
11-07-2023,4378.38,4366.21,4386.26,4355.41
11-08-2023,4382.78,4384.37,4391.2,4359.76
11-09-2023,4347.35,4391.41,4393.4,4343.94
11-10-2023,4415.24,4364.15,4418.03,4353.34
11-11-2023,4415.24,4364.15,4418.03,4353.34
11-12-2023,4415.24,4364.15,4418.03,4353.34
11-13-2023,4411.55,4406.66,4421.76,4393.82
11-14-2023,4495.7,4458.97,4508.67,4458.97
11-15-2023,4502.88,4505.3,4521.17,4495.31
11-16-2023,4508.24,4497.08,4511.99,4487.83
11-17-2023,4514.02,4509.55,4520.12,4499.66
11-18-2023,4514.02,4509.55,4520.12,4499.66
11-19-2023,4514.02,4509.55,4520.12,4499.66
11-20-2023,4547.38,4511.7,4557.11,4510.36
11-21-2023,4538.19,4538.77,4542.14,4525.51
11-22-2023,4556.62,4553.04,4568.43,4545.05
11-23-2023,4556.62,4553.04,4568.43,4545.05
11-24-2023,4559.34,4555.84,4560.31,4552.8
11-25-2023,4559.34,4555.84,4560.31,4552.8
11-26-2023,4559.34,4555.84,4560.31,4552.8
11-27-2023,4550.43,4554.86,4560.52,4546.32
11-28-2023,4554.89,4545.55,4568.14,4540.51
11-29-2023,4550.58,4571.84,4587.64,4547.15
11-30-2023,4567.8,4554.87,4569.89,4537.24
12-01-2023,4594.63,4559.43,4599.39,4554.71
12-02-2023,4594.63,4559.43,4599.39,4554.71
12-03-2023,4594.63,4559.43,4599.39,4554.71
12-04-2023,4569.78,4564.37,4572.37,4546.72
12-05-2023,4567.18,4557.25,4578.56,4551.68
12-06-2023,4549.34,4586.23,4590.74,4546.5
12-07-2023,4585.59,4568.84,4590.92,4565.22
12-08-2023,4604.37,4576.2,4609.23,4574.06
12-09-2023,4604.37,4576.2,4609.23,4574.06
12-10-2023,4604.37,4576.2,4609.23,4574.06
12-11-2023,4622.44,4593.39,4623.71,4593.39
12-12-2023,4643.7,4618.3,4643.93,4608.09
12-13-2023,4707.09,4646.2,4709.69,4643.23
12-14-2023,4719.55,4721.04,4738.57,4694.34
12-15-2023,4719.19,4714.23,4725.53,4704.69
12-16-2023,4719.19,4714.23,4725.53,4704.69
12-17-2023,4719.19,4714.23,4725.53,4704.69
12-18-2023,4740.56,4725.58,4749.52,4725.58
12-19-2023,4768.37,4743.72,4768.69,4743.72
12-20-2023,4698.35,4764.73,4778.01,4697.82
12-21-2023,4746.75,4724.29,4748.71,4708.35
12-22-2023,4754.63,4753.92,4772.94,4736.77
12-23-2023,4754.63,4753.92,4772.94,4736.77
12-24-2023,4754.63,4753.92,4772.94,4736.77
12-25-2023,4754.63,4753.92,4772.94,4736.77
12-26-2023,4774.75,4758.86,4784.72,4758.45
12-27-2023,4781.58,4773.45,4785.39,4768.9
12-28-2023,4783.35,4786.44,4793.3,4780.98
12-29-2023,4769.83,4782.88,4788.43,4751.99
12-30-2023,4769.83,4782.88,4788.43,4751.99
12-31-2023,4769.83,4782.88,4788.43,4751.99
01-01-2024,4769.83,4782.88,4788.43,4751.99
01-02-2024,4742.83,4745.2,4754.33,4722.67
01-03-2024,4704.81,4725.07,4729.29,4699.71
01-04-2024,4688.68,4697.42,4726.78,4687.53
01-05-2024,4697.24,4690.57,4721.49,4682.11
01-06-2024,4697.24,4690.57,4721.49,4682.11
01-07-2024,4697.24,4690.57,4721.49,4682.11
01-08-2024,4763.54,4703.7,4764.54,4699.82
01-09-2024,4756.5,4741.93,4765.47,4730.35
01-10-2024,4783.45,4759.94,4790.8,4756.2
01-11-2024,4780.24,4792.13,4798.5,4739.58
01-12-2024,4783.83,4791.18,4802.4,4768.98
01-13-2024,4783.83,4791.18,4802.4,4768.98
01-14-2024,4783.83,4791.18,4802.4,4768.98
01-15-2024,4783.83,4791.18,4802.4,4768.98
01-16-2024,4765.98,4772.35,4782.34,4747.12
01-17-2024,4739.21,4739.13,4744.23,4714.82
01-18-2024,4780.94,4760.1,4785.79,4740.57
01-19-2024,4839.81,4796.28,4842.07,4785.87
01-20-2024,4839.81,4796.28,4842.07,4785.87
01-21-2024,4839.81,4796.28,4842.07,4785.87
01-22-2024,4850.43,4853.42,4868.41,4844.05
01-23-2024,4864.6,4856.8,4866.48,4844.37
01-24-2024,4868.55,4888.56,4903.68,4865.94
01-25-2024,4894.16,4886.66,4898.15,4869.34
01-26-2024,4890.97,4888.91,4906.69,4881.47
01-27-2024,4890.97,4888.91,4906.69,4881.47
01-28-2024,4890.97,4888.91,4906.69,4881.47
01-29-2024,4927.93,4892.95,4929.31,4887.4
01-30-2024,4924.97,4925.89,4931.09,4916.27
01-31-2024,4845.65,4899.19,4906.75,4845.15
02-01-2024,4906.19,4861.11,4906.97,4853.52
02-02-2024,4958.61,4916.06,4975.29,4907.99
02-03-2024,4958.61,4916.06,4975.29,4907.99
02-04-2024,4958.61,4916.06,4975.29,4907.99
02-05-2024,4942.81,4957.19,4957.19,4918.09
02-06-2024,4954.23,4950.16,4957.77,4934.88
02-07-2024,4995.06,4973.05,4999.89,4969.05
02-08-2024,4997.91,4995.16,5000.4,4987.09
02-09-2024,5026.61,5004.17,5030.06,5000.34
02-10-2024,5026.61,5004.17,5030.06,5000.34
02-11-2024,5026.61,5004.17,5030.06,5000.34
02-12-2024,5021.84,5026.83,5048.39,5016.83
02-13-2024,4953.17,4967.94,4971.3,4920.31
02-14-2024,5000.62,4976.44,5002.52,4956.45
02-15-2024,5029.73,5003.14,5032.72,4999.44
02-16-2024,5005.57,5031.13,5038.7,4999.52
02-17-2024,5005.57,5031.13,5038.7,4999.52
02-18-2024,5005.57,5031.13,5038.7,4999.52
02-19-2024,5005.57,5031.13,5038.7,4999.52
02-20-2024,4975.51,4989.32,4993.71,4955.02
02-21-2024,4981.8,4963.03,4983.21,4946
02-22-2024,5087.03,5038.83,5094.39,5038.83
02-23-2024,5088.8,5100.92,5111.06,5081.46
02-24-2024,5088.8,5100.92,5111.06,5081.46
02-25-2024,5088.8,5100.92,5111.06,5081.46
02-26-2024,5069.53,5093,5097.66,5068.91
02-27-2024,5078.18,5074.6,5080.69,5057.29
02-28-2024,5069.76,5067.2,5077.37,5058.35
02-29-2024,5096.27,5085.36,5104.99,5061.89
03-01-2024,5137.08,5098.51,5140.33,5094.16
03-02-2024,5137.08,5098.51,5140.33,5094.16
03-03-2024,5137.08,5098.51,5140.33,5094.16
03-04-2024,5130.95,5130.99,5149.67,5127.18
03-05-2024,5078.65,5110.52,5114.54,5056.82
03-06-2024,5104.76,5108.03,5127.97,5092.22
03-07-2024,5157.36,5132.38,5165.62,5128.21
03-08-2024,5123.69,5164.46,5189.26,5117.5
03-09-2024,5123.69,5164.46,5189.26,5117.5
03-10-2024,5123.69,5164.46,5189.26,5117.5
03-11-2024,5117.94,5111.96,5124.66,5091.14
03-12-2024,5175.27,5134.3,5179.87,5114.48
03-13-2024,5165.31,5173.49,5179.14,5151.88
03-14-2024,5150.48,5175.14,5176.85,5123.3
03-15-2024,5117.09,5123.31,5136.86,5104.35
03-16-2024,5117.09,5123.31,5136.86,5104.35
03-17-2024,5117.09,5123.31,5136.86,5104.35
03-18-2024,5149.42,5154.77,5175.6,5145.47
03-19-2024,5178.51,5139.09,5180.31,5131.59
03-20-2024,5224.62,5181.69,5226.19,5171.55
03-21-2024,5241.53,5253.43,5261.1,5240.66
03-22-2024,5234.18,5242.48,5246.09,5229.87
03-23-2024,5234.18,5242.48,5246.09,5229.87
03-24-2024,5234.18,5242.48,5246.09,5229.87
03-25-2024,5218.19,5219.52,5229.09,5216.09
03-26-2024,5203.58,5228.85,5235.16,5203.42
03-27-2024,5248.49,5226.31,5249.26,5213.92
03-28-2024,5254.35,5248.03,5264.85,5245.82
03-29-2024,5254.35,5248.03,5264.85,5245.82
03-30-2024,5254.35,5248.03,5264.85,5245.82
03-31-2024,5254.35,5248.03,5264.85,5245.82
04-01-2024,5243.77,5257.97,5263.95,5229.2
04-02-2024,5205.81,5204.29,5208.34,5184.05
04-03-2024,5211.49,5194.37,5228.75,5194.37
04-04-2024,5147.21,5244.05,5256.59,5146.06
04-05-2024,5204.34,5158.95,5222.18,5157.21
04-06-2024,5204.34,5158.95,5222.18,5157.21
04-07-2024,5204.34,5158.95,5222.18,5157.21
04-08-2024,5202.39,5211.37,5219.57,5197.35
04-09-2024,5209.91,5217.03,5224.81,5160.78
04-10-2024,5160.64,5167.88,5178.43,5138.7
04-11-2024,5199.06,5172.95,5211.78,5138.77
04-12-2024,5123.41,5171.51,5175.03,5107.94
04-13-2024,5123.41,5171.51,5175.03,5107.94
04-14-2024,5123.41,5171.51,5175.03,5107.94
04-15-2024,5061.82,5149.67,5168.43,5052.47
04-16-2024,5051.41,5064.59,5079.84,5039.83
04-17-2024,5022.21,5068.97,5077.96,5007.25
04-18-2024,5011.12,5031.52,5056.66,5001.89
04-19-2024,4967.23,5005.44,5019.02,4953.56
04-20-2024,4967.23,5005.44,5019.02,4953.56
04-21-2024,4967.23,5005.44,5019.02,4953.56
04-22-2024,5010.6,4987.33,5038.84,4969.4
04-23-2024,5070.55,5028.85,5076.12,5027.96
04-24-2024,5071.63,5084.86,5089.48,5047.02
04-25-2024,5048.42,5019.88,5057.75,4990.58
04-26-2024,5099.96,5084.65,5114.62,5073.14
04-27-2024,5099.96,5084.65,5114.62,5073.14
04-28-2024,5099.96,5084.65,5114.62,5073.14
04-29-2024,5116.17,5114.13,5123.49,5088.65
04-30-2024,5035.69,5103.78,5110.83,5035.31
05-01-2024,5018.39,5029.03,5096.12,5013.45
05-02-2024,5064.2,5049.32,5073.21,5011.05
05-03-2024,5127.79,5122.78,5139.12,5101.22
05-04-2024,5127.79,5122.78,5139.12,5101.22
05-05-2024,5127.79,5122.78,5139.12,5101.22
05-06-2024,5180.74,5142.42,5181,5142.42
05-07-2024,5187.7,5187.2,5200.23,5178.96
05-08-2024,5187.67,5168.98,5191.95,5165.86
05-09-2024,5214.08,5189.03,5215.3,5180.41
05-10-2024,5222.68,5225.49,5239.66,5209.68
05-11-2024,5222.68,5225.49,5239.66,5209.68
05-12-2024,5222.68,5225.49,5239.66,5209.68
05-13-2024,5221.42,5233.08,5237.26,5211.16
05-14-2024,5246.68,5221.1,5250.37,5217.98
05-15-2024,5308.15,5263.26,5311.76,5263.26
05-16-2024,5297.1,5310.07,5325.49,5296.19
05-17-2024,5303.27,5303.1,5305.45,5283.59
05-18-2024,5303.27,5303.1,5305.45,5283.59
05-19-2024,5303.27,5303.1,5305.45,5283.59
05-20-2024,5308.13,5305.35,5325.32,5302.4
05-21-2024,5321.41,5298.69,5324.32,5297.87
05-22-2024,5307.01,5319.28,5323.18,5286.01
05-23-2024,5267.84,5340.26,5341.88,5256.93
05-24-2024,5304.72,5281.45,5311.65,5278.39
05-25-2024,5304.72,5281.45,5311.65,5278.39
05-26-2024,5304.72,5281.45,5311.65,5278.39
05-27-2024,5304.72,5281.45,5311.65,5278.39
05-28-2024,5306.04,5315.91,5315.91,5280.89
05-29-2024,5266.95,5278.73,5282.27,5262.7
05-30-2024,5235.48,5259.77,5260.21,5222.1
05-31-2024,5277.51,5243.21,5280.33,5191.68
06-01-2024,5277.51,5243.21,5280.33,5191.68
06-02-2024,5277.51,5243.21,5280.33,5191.68
06-03-2024,5283.4,5297.15,5302.11,5234.32
06-04-2024,5291.34,5278.24,5298.8,5257.63
06-05-2024,5354.03,5314.48,5354.16,5297.64
06-06-2024,5352.96,5357.8,5362.35,5335.36
06-07-2024,5346.99,5343.81,5375.08,5331.33
06-08-2024,5346.99,5343.81,5375.08,5331.33
06-09-2024,5346.99,5343.81,5375.08,5331.33
06-10-2024,5360.79,5341.22,5365.79,5331.52
06-11-2024,5375.32,5353,5375.95,5327.25
06-12-2024,5421.03,5409.13,5447.25,5409.13
06-13-2024,5433.74,5441.93,5441.93,5402.51
06-14-2024,5431.6,5424.08,5432.39,5403.75
06-15-2024,5431.6,5424.08,5432.39,5403.75
06-16-2024,5431.6,5424.08,5432.39,5403.75
06-17-2024,5473.23,5431.11,5488.5,5420.4
06-18-2024,5487.03,5476.15,5490.38,5471.32
06-19-2024,5487.03,5476.15,5490.38,5471.32
06-20-2024,5473.17,5499.99,5505.53,5455.56
06-21-2024,5464.62,5466.77,5478.31,5452.03
06-22-2024,5464.62,5466.77,5478.31,5452.03
06-23-2024,5464.62,5466.77,5478.31,5452.03
06-24-2024,5447.87,5459.58,5490.66,5447.59
06-25-2024,5469.3,5460.73,5472.88,5446.56
06-26-2024,5477.9,5460.71,5483.14,5451.87
06-27-2024,5482.87,5473.59,5490.81,5467.54
