,Date,Price,Open,High,Low
10532,2016-06-20,1.171,1.161,1.184,1.145
10533,2016-06-21,1.2,1.166,1.202,1.155
10534,2016-06-22,1.198,1.214,1.225,1.193
10535,2016-06-23,1.259,1.215,1.264,1.209
10536,2016-06-24,1.075,1.196,1.215,0.894
10537,2016-06-25,1.075,1.196,1.215,0.894
10538,2016-06-26,1.075,1.196,1.215,0.894
10539,2016-06-27,0.985,1.017,1.035,0.979
10540,2016-06-28,1.006,0.981,1.03,0.969
10541,2016-06-29,1.059,1.008,1.059,1.001
10542,2016-06-30,1.001,1.049,1.085,0.998
10543,2016-07-01,1.004,0.997,1.014,0.926
10544,2016-07-02,1.004,0.997,1.014,0.926
10545,2016-07-03,1.004,0.997,1.014,0.926
10546,2016-07-04,0.993,0.991,0.995,0.991
10547,2016-07-05,0.94,0.991,0.993,0.924
10548,2016-07-06,0.951,0.93,0.972,0.9
10549,2016-07-07,0.961,0.946,0.998,0.933
10550,2016-07-08,0.948,0.962,1.033,0.927
10551,2016-07-09,0.948,0.962,1.033,0.927
10552,2016-07-10,0.948,0.962,1.033,0.927
10553,2016-07-11,1.021,0.959,1.028,0.956
10554,2016-07-12,1.083,1.02,1.101,1.013
10555,2016-07-13,1.057,1.084,1.084,1.036
10556,2016-07-14,1.101,1.055,1.117,1.042
10557,2016-07-15,1.112,1.079,1.156,1.076
10558,2016-07-16,1.112,1.079,1.156,1.076
10559,2016-07-17,1.112,1.079,1.156,1.076
10560,2016-07-18,1.132,1.125,1.149,1.107
10561,2016-07-19,1.114,1.125,1.127,1.087
10562,2016-07-20,1.135,1.118,1.153,1.104
10563,2016-07-21,1.094,1.136,1.169,1.091
10564,2016-07-22,1.118,1.089,1.143,1.076
10565,2016-07-23,1.118,1.089,1.143,1.076
10566,2016-07-24,1.118,1.089,1.143,1.076
10567,2016-07-25,1.141,1.125,1.151,1.117
10568,2016-07-26,1.135,1.138,1.163,1.112
10569,2016-07-27,1.091,1.152,1.181,1.088
10570,2016-07-28,1.088,1.093,1.12,1.078
10571,2016-07-29,1.022,1.078,1.144,1.02
10572,2016-07-30,1.022,1.078,1.144,1.02
10573,2016-07-31,1.022,1.078,1.144,1.02
10574,2016-08-01,1.072,1.035,1.08,1.033
10575,2016-08-02,1.086,1.074,1.11,1.061
10576,2016-08-03,1.073,1.089,1.104,1.062
10577,2016-08-04,1.03,1.069,1.081,1.017
10578,2016-08-05,1.136,1.028,1.14,0.996
10579,2016-08-06,1.136,1.136,1.136,1.136
10580,2016-08-07,1.136,1.136,1.136,1.136
10581,2016-08-08,1.146,1.141,1.164,1.125
10582,2016-08-09,1.109,1.141,1.149,1.101
10583,2016-08-10,1.075,1.105,1.105,1.064
10584,2016-08-11,1.144,1.078,1.156,1.07
10585,2016-08-12,1.096,1.148,1.153,1.057
10586,2016-08-13,1.096,1.096,1.096,1.096
10587,2016-08-14,1.096,1.096,1.096,1.096
10588,2016-08-15,1.135,1.092,1.138,1.083
10589,2016-08-16,1.159,1.13,1.172,1.084
10590,2016-08-17,1.132,1.151,1.179,1.115
10591,2016-08-18,1.109,1.122,1.146,1.104
10592,2016-08-19,1.166,1.122,1.176,1.117
10593,2016-08-20,1.166,1.122,1.176,1.117
10594,2016-08-21,1.166,1.122,1.176,1.117
10595,2016-08-22,1.136,1.187,1.199,1.13
10596,2016-08-23,1.135,1.143,1.159,1.118
10597,2016-08-24,1.145,1.143,1.151,1.127
10598,2016-08-25,1.162,1.138,1.164,1.128
10599,2016-08-26,1.233,1.159,1.241,1.125
10600,2016-08-27,1.233,1.159,1.241,1.125
10601,2016-08-28,1.233,1.159,1.241,1.125
10602,2016-08-29,1.173,1.233,1.235,1.17
10603,2016-08-30,1.18,1.186,1.209,1.168
10604,2016-08-31,1.194,1.18,1.199,1.157
10605,2016-09-01,1.18,1.198,1.233,1.17
10606,2016-09-02,1.198,1.183,1.221,1.14
10607,2016-09-03,1.198,1.183,1.221,1.14
10608,2016-09-04,1.198,1.183,1.221,1.14
10609,2016-09-05,1.201,1.198,1.203,1.198
10610,2016-09-06,1.117,1.203,1.203,1.114
10611,2016-09-07,1.122,1.125,1.133,1.104
10612,2016-09-08,1.179,1.123,1.193,1.117
10613,2016-09-09,1.222,1.182,1.231,1.17
10614,2016-09-10,1.222,1.182,1.231,1.17
10615,2016-09-11,1.222,1.182,1.231,1.17
10616,2016-09-12,1.2,1.218,1.24,1.19
10617,2016-09-13,1.247,1.192,1.27,1.167
10618,2016-09-14,1.208,1.241,1.252,1.192
10619,2016-09-15,1.184,1.205,1.224,1.153
10620,2016-09-16,1.202,1.177,1.213,1.156
10621,2016-09-17,1.202,1.202,1.202,1.202
10622,2016-09-18,1.202,1.202,1.202,1.202
10623,2016-09-19,1.216,1.198,1.223,1.187
10624,2016-09-20,1.202,1.216,1.223,1.185
10625,2016-09-21,1.189,1.195,1.258,1.179
10626,2016-09-22,1.167,1.185,1.197,1.151
10627,2016-09-23,1.159,1.172,1.177,1.153
10628,2016-09-24,1.159,1.159,1.159,1.159
10629,2016-09-25,1.159,1.159,1.159,1.159
10630,2016-09-26,1.12,1.156,1.159,1.11
10631,2016-09-27,1.115,1.122,1.145,1.092
10632,2016-09-28,1.135,1.125,1.143,1.11
10633,2016-09-29,1.115,1.146,1.157,1.104
10634,2016-09-30,1.149,1.109,1.161,1.094
10635,2016-10-01,1.149,1.109,1.161,1.094
10636,2016-10-02,1.149,1.109,1.161,1.094
10637,2016-10-03,1.183,1.157,1.186,1.148
10638,2016-10-04,1.232,1.19,1.232,1.177
10639,2016-10-05,1.247,1.225,1.269,1.214
10640,2016-10-06,1.281,1.248,1.284,1.239
10641,2016-10-07,1.26,1.274,1.306,1.253
10642,2016-10-08,1.26,1.274,1.306,1.253
10643,2016-10-09,1.26,1.274,1.306,1.253
10644,2016-10-10,1.306,1.26,1.306,1.26
10645,2016-10-11,1.296,1.306,1.312,1.28
10646,2016-10-12,1.294,1.299,1.332,1.293
10647,2016-10-13,1.262,1.293,1.296,1.25
10648,2016-10-14,1.29,1.272,1.293,1.246
10649,2016-10-15,1.29,1.29,1.29,1.29
10650,2016-10-16,1.29,1.29,1.29,1.29
10651,2016-10-17,1.257,1.277,1.298,1.249
10652,2016-10-18,1.226,1.262,1.282,1.226
10653,2016-10-19,1.231,1.233,1.252,1.216
10654,2016-10-20,1.251,1.234,1.254,1.22
10655,2016-10-21,1.243,1.257,1.266,1.241
10656,2016-10-22,1.243,1.257,1.266,1.241
10657,2016-10-23,1.243,1.257,1.266,1.241
10658,2016-10-24,1.274,1.248,1.279,1.233
10659,2016-10-25,1.276,1.274,1.296,1.259
10660,2016-10-26,1.302,1.276,1.311,1.266
10661,2016-10-27,1.342,1.305,1.359,1.302
10662,2016-10-28,1.326,1.346,1.368,1.313
10663,2016-10-29,1.326,1.346,1.368,1.313
10664,2016-10-30,1.326,1.346,1.368,1.313
10665,2016-10-31,1.305,1.318,1.331,1.305
10666,2016-11-01,1.294,1.32,1.354,1.278
10667,2016-11-02,1.265,1.294,1.294,1.237
10668,2016-11-03,1.261,1.266,1.282,1.239
10669,2016-11-04,1.235,1.26,1.279,1.229
10670,2016-11-05,1.235,1.26,1.279,1.229
10671,2016-11-06,1.235,1.26,1.279,1.229
10672,2016-11-07,1.287,1.3,1.3,1.276
10673,2016-11-08,1.33,1.287,1.348,1.278
10674,2016-11-09,1.482,1.335,1.495,1.153
10675,2016-11-10,1.549,1.474,1.56,1.42
10676,2016-11-11,1.549,1.474,1.56,1.42
10677,2016-11-12,1.549,1.474,1.56,1.42
10678,2016-11-13,1.549,1.474,1.56,1.42
10679,2016-11-14,1.675,1.59,1.72,1.587
10680,2016-11-15,1.664,1.674,1.692,1.615
10681,2016-11-16,1.666,1.671,1.736,1.649
10682,2016-11-17,1.73,1.654,1.74,1.634
10683,2016-11-18,1.792,1.758,1.806,1.712
10684,2016-11-19,1.792,1.758,1.806,1.712
10685,2016-11-20,1.792,1.758,1.806,1.712
10686,2016-11-21,1.766,1.803,1.804,1.749
10687,2016-11-22,1.778,1.761,1.801,1.753
10688,2016-11-23,1.837,1.76,1.882,1.752
10689,2016-11-24,1.867,1.867,1.87,1.867
10690,2016-11-25,1.837,1.865,1.906,1.835
10691,2016-11-26,1.837,1.865,1.906,1.835
10692,2016-11-27,1.837,1.865,1.906,1.835
10693,2016-11-28,1.791,1.822,1.832,1.788
10694,2016-11-29,1.778,1.789,1.832,1.776
10695,2016-11-30,1.849,1.783,1.865,1.778
10696,2016-12-01,1.905,1.855,1.935,1.839
10697,2016-12-02,1.831,1.89,1.901,1.816
10698,2016-12-03,1.831,1.89,1.901,1.816
10699,2016-12-04,1.831,1.89,1.901,1.816
10700,2016-12-05,1.852,1.801,1.887,1.788
10701,2016-12-06,1.836,1.849,1.854,1.826
10702,2016-12-07,1.793,1.842,1.847,1.791
10703,2016-12-08,1.839,1.798,1.857,1.791
10704,2016-12-09,1.887,1.837,1.894,1.821
10705,2016-12-10,1.887,1.837,1.894,1.821
10706,2016-12-11,1.887,1.837,1.894,1.821
10707,2016-12-12,1.889,1.911,1.937,1.871
10708,2016-12-13,1.909,1.882,1.919,1.862
10709,2016-12-14,2.04,1.906,2.053,1.868
10710,2016-12-15,2.097,2.056,2.124,2.041
10711,2016-12-16,2.074,2.093,2.099,2.035
10712,2016-12-17,2.074,2.093,2.099,2.035
10713,2016-12-18,2.074,2.093,2.099,2.035
10714,2016-12-19,2.025,2.055,2.065,2.007
10715,2016-12-20,2.04,2.022,2.074,2.02
10716,2016-12-21,2.022,2.047,2.059,2.019
10717,2016-12-22,2.037,2.019,2.056,2.012
10718,2016-12-23,2.03,2.041,2.045,2.019
10719,2016-12-24,2.03,2.041,2.045,2.019
10720,2016-12-25,2.03,2.041,2.045,2.019
10721,2016-12-26,2.03,2.03,2.03,2.03
10722,2016-12-27,2.055,2.038,2.062,2.038
10723,2016-12-28,2.001,2.062,2.067,1.994
10724,2016-12-29,1.959,2.016,2.016,1.949
10725,2016-12-30,1.934,1.957,1.974,1.923
10726,2016-12-31,1.934,1.957,1.974,1.923
10727,2017-01-01,1.934,1.957,1.974,1.923
10728,2017-01-02,1.934,1.934,1.934,1.934
10729,2017-01-03,1.942,1.922,2.003,1.922
10730,2017-01-04,1.932,1.949,1.977,1.922
10731,2017-01-05,1.845,1.931,1.947,1.837
10732,2017-01-06,1.926,1.848,1.932,1.827
10733,2017-01-07,1.926,1.848,1.932,1.827
10734,2017-01-08,1.926,1.848,1.932,1.827
10735,2017-01-09,1.878,1.949,1.949,1.873
10736,2017-01-10,1.879,1.878,1.897,1.864
10737,2017-01-11,1.881,1.881,1.902,1.828
10738,2017-01-12,1.864,1.872,1.872,1.815
10739,2017-01-13,1.899,1.866,1.935,1.829
10740,2017-01-14,1.899,1.866,1.935,1.829
10741,2017-01-15,1.899,1.866,1.935,1.829
10742,2017-01-16,1.875,1.899,1.899,1.874
10743,2017-01-17,1.823,1.874,1.877,1.804
10744,2017-01-18,1.932,1.831,1.942,1.826
10745,2017-01-19,1.96,1.935,1.988,1.923
10746,2017-01-20,1.936,1.967,1.997,1.93
10747,2017-01-21,1.936,1.967,1.997,1.93
10748,2017-01-22,1.936,1.967,1.997,1.93
10749,2017-01-23,1.867,1.912,1.945,1.849
10750,2017-01-24,1.935,1.872,1.938,1.858
10751,2017-01-25,1.978,1.926,1.995,1.918
10752,2017-01-26,1.971,1.977,2.017,1.957
10753,2017-01-27,1.947,1.966,1.987,1.941
10754,2017-01-28,1.947,1.966,1.987,1.941
10755,2017-01-29,1.947,1.966,1.987,1.941
10756,2017-01-30,1.951,1.939,1.956,1.918
10757,2017-01-31,1.921,1.944,1.952,1.89
10758,2017-02-01,1.934,1.921,1.984,1.916
10759,2017-02-02,1.924,1.933,1.934,1.888
10760,2017-02-03,1.911,1.928,1.968,1.868
10761,2017-02-04,1.911,1.928,1.968,1.868
10762,2017-02-05,1.911,1.928,1.968,1.868
10763,2017-02-06,1.854,1.915,1.916,1.844
10764,2017-02-07,1.85,1.847,1.877,1.817
10765,2017-02-08,1.804,1.849,1.857,1.794
10766,2017-02-09,1.868,1.804,1.875,1.802
10767,2017-02-10,1.887,1.877,1.901,1.87
10768,2017-02-11,1.887,1.877,1.901,1.87
10769,2017-02-12,1.887,1.877,1.901,1.87
10770,2017-02-13,1.915,1.9,1.928,1.895
10771,2017-02-14,1.966,1.915,1.99,1.906
10772,2017-02-15,1.995,1.97,2.02,1.958
10773,2017-02-16,1.936,1.998,1.998,1.93
10774,2017-02-17,1.905,1.953,1.956,1.89
10775,2017-02-18,1.905,1.953,1.956,1.89
10776,2017-02-19,1.905,1.953,1.956,1.89
10777,2017-02-20,1.921,1.905,1.923,1.905
10778,2017-02-21,1.921,1.921,1.952,1.905
10779,2017-02-22,1.906,1.928,1.957,1.888
10780,2017-02-23,1.862,1.91,1.914,1.86
10781,2017-02-24,1.806,1.867,1.868,1.799
10782,2017-02-25,1.806,1.867,1.868,1.799
10783,2017-02-26,1.806,1.867,1.868,1.799
10784,2017-02-27,1.867,1.816,1.873,1.809
10785,2017-02-28,1.938,1.865,1.949,1.845
10786,2017-03-01,1.992,1.959,2.006,1.946
10787,2017-03-02,2.019,2.009,2.049,1.982
10788,2017-03-03,2.012,2.02,2.061,2.009
10789,2017-03-04,2.012,2.02,2.061,2.009
10790,2017-03-05,2.012,2.02,2.061,2.009
10791,2017-03-06,2.017,2.006,2.027,1.986
10792,2017-03-07,2.051,2.014,2.053,2.011
10793,2017-03-08,2.091,2.054,2.113,2.039
10794,2017-03-09,2.138,2.093,2.14,2.084
10795,2017-03-10,2.098,2.138,2.148,2.093
10796,2017-03-11,2.098,2.138,2.148,2.093
10797,2017-03-12,2.098,2.138,2.148,2.093
10798,2017-03-13,2.138,2.112,2.142,2.078
10799,2017-03-14,2.13,2.135,2.147,2.11
10800,2017-03-15,2.006,2.127,2.13,2.005
10801,2017-03-16,2.045,2.005,2.052,1.996
10802,2017-03-17,2.02,2.053,2.053,2.002
10803,2017-03-18,2.02,2.02,2.02,2.02
10804,2017-03-19,2.02,2.02,2.02,2.02
10805,2017-03-20,1.987,2.027,2.028,1.985
10806,2017-03-21,1.945,1.988,2.023,1.941
10807,2017-03-22,1.938,1.943,1.958,1.908
10808,2017-03-23,1.952,1.943,1.97,1.918
10809,2017-03-24,1.952,1.953,1.972,1.922
10810,2017-03-25,1.952,1.953,1.972,1.922
10811,2017-03-26,1.952,1.953,1.972,1.922
10812,2017-03-27,1.918,1.915,1.92,1.883
10813,2017-03-28,1.965,1.918,1.967,1.9
10814,2017-03-29,1.928,1.979,1.98,1.928
10815,2017-03-30,1.966,1.934,1.972,1.923
10816,2017-03-31,1.924,1.957,1.972,1.923
10817,2017-04-01,1.924,1.957,1.972,1.923
10818,2017-04-02,1.924,1.957,1.972,1.923
10819,2017-04-03,1.854,1.931,1.939,1.85
10820,2017-04-04,1.891,1.859,1.893,1.84
10821,2017-04-05,1.855,1.888,1.906,1.837
10822,2017-04-06,1.86,1.85,1.883,1.842
10823,2017-04-07,1.92,1.865,1.923,1.784
10824,2017-04-08,1.92,1.865,1.923,1.784
10825,2017-04-09,1.92,1.865,1.923,1.784
10826,2017-04-10,1.903,1.918,1.934,1.882
10827,2017-04-11,1.83,1.883,1.891,1.82
10828,2017-04-12,1.774,1.835,1.85,1.768
10829,2017-04-13,1.764,1.779,1.802,1.744
10830,2017-04-14,1.764,1.779,1.802,1.744
10831,2017-04-15,1.764,1.779,1.802,1.744
10832,2017-04-16,1.764,1.779,1.802,1.744
10833,2017-04-17,1.774,1.72,1.787,1.72
10834,2017-04-18,1.703,1.781,1.787,1.696
10835,2017-04-19,1.742,1.713,1.754,1.706
10836,2017-04-20,1.767,1.731,1.784,1.726
10837,2017-04-21,1.77,1.774,1.779,1.737
10838,2017-04-22,1.77,1.77,1.77,1.77
10839,2017-04-23,1.77,1.77,1.77,1.77
10840,2017-04-24,1.802,1.77,1.857,1.77
10841,2017-04-25,1.855,1.8,1.863,1.8
10842,2017-04-26,1.828,1.858,1.875,1.825
10843,2017-04-27,1.824,1.84,1.849,1.808
10844,2017-04-28,1.819,1.819,1.863,1.809
10845,2017-04-29,1.819,1.819,1.863,1.809
10846,2017-04-30,1.819,1.819,1.863,1.809
10847,2017-05-01,1.844,1.814,1.865,1.814
10848,2017-05-02,1.809,1.837,1.863,1.803
10849,2017-05-03,1.854,1.816,1.859,1.804
10850,2017-05-04,1.883,1.854,1.9,1.854
10851,2017-05-05,1.88,1.872,1.928,1.868
10852,2017-05-06,1.88,1.872,1.928,1.868
10853,2017-05-07,1.88,1.872,1.928,1.868
10854,2017-05-08,1.913,1.898,1.916,1.86
10855,2017-05-09,1.925,1.911,1.943,1.901
10856,2017-05-10,1.935,1.913,1.941,1.893
10857,2017-05-11,1.92,1.935,1.951,1.916
10858,2017-05-12,1.845,1.92,1.921,1.844
10859,2017-05-13,1.845,1.92,1.921,1.844
10860,2017-05-14,1.845,1.92,1.921,1.844
10861,2017-05-15,1.862,1.845,1.868,1.84
10862,2017-05-16,1.848,1.857,1.878,1.83
10863,2017-05-17,1.751,1.815,1.825,1.744
10864,2017-05-18,1.771,1.766,1.784,1.713
10865,2017-05-19,1.78,1.777,1.802,1.769
10866,2017-05-20,1.78,1.777,1.802,1.769
10867,2017-05-21,1.78,1.777,1.802,1.769
10868,2017-05-22,1.795,1.794,1.805,1.78
10869,2017-05-23,1.827,1.779,1.835,1.772
10870,2017-05-24,1.783,1.83,1.843,1.782
10871,2017-05-25,1.793,1.789,1.801,1.776
10872,2017-05-26,1.791,1.789,1.794,1.766
10873,2017-05-27,1.791,1.789,1.794,1.766
10874,2017-05-28,1.791,1.789,1.794,1.766
10875,2017-05-29,1.785,1.785,1.788,1.783
10876,2017-05-30,1.757,1.786,1.791,1.755
10877,2017-05-31,1.753,1.768,1.78,1.747
10878,2017-06-01,1.763,1.762,1.788,1.757
10879,2017-06-02,1.72,1.768,1.775,1.702
10880,2017-06-03,1.72,1.768,1.775,1.702
10881,2017-06-04,1.72,1.768,1.775,1.702
10882,2017-06-05,1.743,1.72,1.747,1.714
10883,2017-06-06,1.712,1.738,1.738,1.692
10884,2017-06-07,1.74,1.722,1.745,1.712
10885,2017-06-08,1.752,1.748,1.78,1.742
10886,2017-06-09,1.766,1.735,1.791,1.727
10887,2017-06-10,1.766,1.735,1.791,1.727
10888,2017-06-11,1.766,1.735,1.791,1.727
10889,2017-06-12,1.78,1.776,1.79,1.755
10890,2017-06-13,1.783,1.781,1.795,1.773
10891,2017-06-14,1.717,1.781,1.783,1.673
10892,2017-06-15,1.762,1.715,1.768,1.715
10893,2017-06-16,1.743,1.765,1.781,1.735
10894,2017-06-17,1.743,1.765,1.781,1.735
10895,2017-06-18,1.743,1.765,1.781,1.735
10896,2017-06-19,1.791,1.745,1.793,1.73
10897,2017-06-20,1.76,1.795,1.8,1.757
10898,2017-06-21,1.775,1.77,1.786,1.755
10899,2017-06-22,1.76,1.773,1.775,1.747
10900,2017-06-23,1.757,1.763,1.773,1.755
10901,2017-06-24,1.757,1.763,1.773,1.755
10902,2017-06-25,1.757,1.763,1.773,1.755
10903,2017-06-26,1.757,1.758,1.778,1.743
10904,2017-06-27,1.811,1.765,1.825,1.75
10905,2017-06-28,1.819,1.822,1.86,1.812
10906,2017-06-29,1.85,1.821,1.882,1.814
10907,2017-06-30,1.887,1.849,1.893,1.837
10908,2017-07-01,1.887,1.887,1.887,1.887
10909,2017-07-02,1.887,1.887,1.887,1.887
10910,2017-07-03,1.932,1.895,1.941,1.877
10911,2017-07-04,1.92,1.925,1.925,1.92
10912,2017-07-05,1.917,1.922,1.945,1.908
10913,2017-07-06,1.937,1.918,1.968,1.907
10914,2017-07-07,1.947,1.937,1.96,1.922
10915,2017-07-08,1.947,1.937,1.96,1.922
10916,2017-07-09,1.947,1.937,1.96,1.922
10917,2017-07-10,1.932,1.947,1.954,1.922
10918,2017-07-11,1.916,1.939,1.952,1.912
10919,2017-07-12,1.876,1.912,1.914,1.849
10920,2017-07-13,1.894,1.879,1.909,1.864
10921,2017-07-14,1.868,1.897,1.902,1.819
10922,2017-07-15,1.868,1.897,1.902,1.819
10923,2017-07-16,1.868,1.897,1.902,1.819
10924,2017-07-17,1.858,1.864,1.871,1.844
10925,2017-07-18,1.815,1.856,1.861,1.811
10926,2017-07-19,1.826,1.821,1.835,1.81
10927,2017-07-20,1.816,1.825,1.831,1.803
10928,2017-07-21,1.803,1.826,1.83,1.795
10929,2017-07-22,1.803,1.826,1.83,1.795
10930,2017-07-23,1.803,1.826,1.83,1.795
10931,2017-07-24,1.823,1.798,1.83,1.795
10932,2017-07-25,1.888,1.825,1.893,1.816
10933,2017-07-26,1.835,1.892,1.893,1.816
10934,2017-07-27,1.857,1.829,1.867,1.824
10935,2017-07-28,1.834,1.84,1.877,1.827
10936,2017-07-29,1.834,1.84,1.877,1.827
10937,2017-07-30,1.834,1.84,1.877,1.827
10938,2017-07-31,1.837,1.827,1.842,1.822
10939,2017-08-01,1.801,1.844,1.857,1.798
10940,2017-08-02,1.826,1.806,1.831,1.799
10941,2017-08-03,1.785,1.821,1.822,1.78
10942,2017-08-04,1.817,1.789,1.842,1.786
10943,2017-08-05,1.817,1.789,1.842,1.786
10944,2017-08-06,1.817,1.789,1.842,1.786
10945,2017-08-07,1.814,1.826,1.84,1.809
10946,2017-08-08,1.817,1.814,1.842,1.811
10947,2017-08-09,1.807,1.809,1.812,1.768
10948,2017-08-10,1.774,1.809,1.814,1.769
10949,2017-08-11,1.745,1.766,1.779,1.735
10950,2017-08-12,1.745,1.766,1.779,1.735
10951,2017-08-13,1.745,1.766,1.779,1.735
10952,2017-08-14,1.774,1.75,1.781,1.75
10953,2017-08-15,1.825,1.781,1.83,1.779
10954,2017-08-16,1.782,1.822,1.837,1.774
10955,2017-08-17,1.749,1.787,1.804,1.746
10956,2017-08-18,1.764,1.758,1.78,1.728
10957,2017-08-19,1.764,1.758,1.78,1.728
10958,2017-08-20,1.764,1.758,1.78,1.728
10959,2017-08-21,1.751,1.775,1.775,1.744
10960,2017-08-22,1.787,1.757,1.79,1.755
10961,2017-08-23,1.745,1.787,1.792,1.744
10962,2017-08-24,1.777,1.75,1.777,1.75
10963,2017-08-25,1.76,1.778,1.788,1.752
10964,2017-08-26,1.76,1.778,1.788,1.752
10965,2017-08-27,1.76,1.778,1.788,1.752
10966,2017-08-28,1.74,1.768,1.77,1.74
10967,2017-08-29,1.705,1.705,1.722,1.669
10968,2017-08-30,1.72,1.712,1.736,1.71
10969,2017-08-31,1.705,1.727,1.736,1.702
10970,2017-09-01,1.74,1.71,1.743,1.676
10971,2017-09-02,1.74,1.71,1.743,1.676
10972,2017-09-03,1.74,1.74,1.74,1.74
10973,2017-09-04,1.74,1.74,1.74,1.74
10974,2017-09-05,1.645,1.705,1.719,1.643
10975,2017-09-06,1.686,1.64,1.689,1.635
10976,2017-09-07,1.627,1.681,1.681,1.618
10977,2017-09-08,1.637,1.625,1.658,1.599
10978,2017-09-09,1.637,1.625,1.658,1.599
10979,2017-09-10,1.637,1.625,1.658,1.599
10980,2017-09-11,1.714,1.669,1.716,1.661
10981,2017-09-12,1.747,1.707,1.757,1.706
10982,2017-09-13,1.77,1.745,1.779,1.734
10983,2017-09-14,1.78,1.764,1.81,1.762
10984,2017-09-15,1.806,1.77,1.812,1.77
10985,2017-09-16,1.806,1.77,1.812,1.77
10986,2017-09-17,1.806,1.77,1.812,1.77
10987,2017-09-18,1.831,1.812,1.832,1.807
10988,2017-09-19,1.836,1.821,1.839,1.807
10989,2017-09-20,1.879,1.831,1.893,1.811
10990,2017-09-21,1.888,1.886,1.893,1.858
10991,2017-09-22,1.865,1.886,1.886,1.853
10992,2017-09-23,1.865,1.886,1.886,1.853
10993,2017-09-24,1.865,1.886,1.886,1.853
10994,2017-09-25,1.838,1.877,1.877,1.828
10995,2017-09-26,1.858,1.838,1.868,1.83
10996,2017-09-27,1.907,1.863,1.922,1.86
10997,2017-09-28,1.893,1.91,1.954,1.893
10998,2017-09-29,1.939,1.9,1.939,1.887
10999,2017-09-30,1.939,1.9,1.939,1.887
11000,2017-10-01,1.939,1.9,1.939,1.887
11001,2017-10-02,1.934,1.944,1.971,1.919
11002,2017-10-03,1.918,1.938,1.953,1.915
11003,2017-10-04,1.916,1.921,1.939,1.893
11004,2017-10-05,1.946,1.923,1.954,1.913
11005,2017-10-06,1.958,1.948,2.003,1.944
11006,2017-10-07,1.958,1.948,2.003,1.944
11007,2017-10-08,1.958,1.948,2.003,1.944
11008,2017-10-09,1.961,1.958,1.963,1.958
11009,2017-10-10,1.953,1.959,1.969,1.926
11010,2017-10-11,1.958,1.959,1.968,1.938
11011,2017-10-12,1.941,1.956,1.956,1.93
11012,2017-10-13,1.9,1.941,1.96,1.896
11013,2017-10-14,1.9,1.941,1.96,1.896
11014,2017-10-15,1.9,1.941,1.96,1.896
11015,2017-10-16,1.951,1.92,1.958,1.91
11016,2017-10-17,1.961,1.948,1.976,1.943
11017,2017-10-18,1.993,1.96,1.997,1.956
11018,2017-10-19,1.955,1.992,1.992,1.946
11019,2017-10-20,2.019,1.955,2.027,1.952
11020,2017-10-21,2.019,1.955,2.027,1.952
11021,2017-10-22,2.019,1.955,2.027,1.952
11022,2017-10-23,2.002,2.027,2.034,1.998
11023,2017-10-24,2.044,2.003,2.051,1.998
11024,2017-10-25,2.049,2.04,2.089,2.036
11025,2017-10-26,2.079,2.048,2.081,2.028
11026,2017-10-27,2.033,2.074,2.093,2.028
11027,2017-10-28,2.033,2.074,2.093,2.028
11028,2017-10-29,2.033,2.074,2.093,2.028
11029,2017-10-30,1.995,2.022,2.031,1.993
11030,2017-10-31,2.015,1.99,2.018,1.987
11031,2017-11-01,2.018,2.018,2.038,1.998
11032,2017-11-02,2.002,2.016,2.023,1.985
11033,2017-11-03,1.993,2.002,2.059,1.975
11034,2017-11-04,1.993,2.002,2.059,1.975
11035,2017-11-05,1.993,2.002,2.059,1.975
11036,2017-11-06,1.985,2.0,2.01,1.978
11037,2017-11-07,1.988,1.988,2.007,1.977
11038,2017-11-08,2.01,1.98,2.013,1.98
11039,2017-11-09,2.012,2.012,2.026,1.993
11040,2017-11-10,2.055,2.012,2.058,2.008
11041,2017-11-11,2.055,2.012,2.058,2.008
11042,2017-11-12,2.055,2.012,2.058,2.008
11043,2017-11-13,2.076,2.056,2.078,2.036
11044,2017-11-14,2.062,2.075,2.092,2.056
11045,2017-11-15,2.035,2.06,2.062,2.018
11046,2017-11-16,2.072,2.033,2.073,2.032
11047,2017-11-17,2.055,2.07,2.072,2.045
11048,2017-11-18,2.055,2.07,2.072,2.045
11049,2017-11-19,2.055,2.07,2.072,2.045
11050,2017-11-20,2.093,2.053,2.095,2.038
11051,2017-11-21,2.1,2.09,2.115,2.082
11052,2017-11-22,2.043,2.099,2.111,2.042
11053,2017-11-23,2.055,2.058,2.058,2.055
11054,2017-11-24,2.064,2.057,2.075,2.053
11055,2017-11-25,2.064,2.057,2.075,2.053
11056,2017-11-26,2.064,2.057,2.075,2.053
11057,2017-11-27,2.05,2.07,2.085,2.045
11058,2017-11-28,2.059,2.061,2.073,2.038
11059,2017-11-29,2.106,2.064,2.118,2.055
11060,2017-11-30,2.142,2.104,2.156,2.101
11061,2017-12-01,2.119,2.142,2.171,2.068
11062,2017-12-02,2.119,2.142,2.171,2.068
11063,2017-12-03,2.119,2.142,2.171,2.068
11064,2017-12-04,2.143,2.168,2.169,2.136
11065,2017-12-05,2.145,2.146,2.173,2.139
11066,2017-12-06,2.126,2.148,2.153,2.103
11067,2017-12-07,2.136,2.126,2.146,2.111
11068,2017-12-08,2.141,2.146,2.162,2.12
