,Date,Price,Open,High,Low
11005,2020-02-26,1.518,1.541,1.541,1.51
11006,2020-02-27,1.454,1.521,1.526,1.418
11007,2020-02-28,1.285,1.474,1.495,1.275
11008,2020-02-29,1.285,1.474,1.495,1.275
11009,2020-03-01,1.285,1.474,1.495,1.275
11010,2020-03-02,1.169,1.277,1.351,1.144
11011,2020-03-03,0.953,1.208,1.247,0.93
11012,2020-03-04,0.706,0.978,0.978,0.706
11013,2020-03-05,0.625,0.723,0.761,0.619
11014,2020-03-06,0.475,0.624,0.815,0.43
11015,2020-03-07,0.475,0.624,0.815,0.43
11016,2020-03-08,0.475,0.624,0.815,0.43
11017,2020-03-09,0.383,0.522,0.669,0.257
11018,2020-03-10,0.426,0.399,0.471,0.394
11019,2020-03-11,0.434,0.611,0.611,0.392
11020,2020-03-12,0.327,0.456,0.57,0.242
11021,2020-03-13,0.276,0.506,0.506,0.264
11022,2020-03-14,0.276,0.506,0.506,0.264
11023,2020-03-15,0.276,0.506,0.506,0.264
11024,2020-03-16,0.223,0.183,0.412,0.125
11025,2020-03-17,0.208,0.371,0.371,0.201
11026,2020-03-18,0.02,0.203,0.229,0.013
11027,2020-03-19,0.063,0.117,0.168,0.031
11028,2020-03-20,0.038,0.099,0.099,0.033
11029,2020-03-21,0.038,0.099,0.099,0.033
11030,2020-03-22,0.038,0.099,0.099,0.033
11031,2020-03-23,0.03,0.178,0.178,0.002
11032,2020-03-24,0.028,0.028,0.084,0.008
11033,2020-03-25,-0.046,0.02,0.02,-0.056
11034,2020-03-26,-0.035,-0.031,0.117,-0.058
11035,2020-03-27,0.015,0.102,0.107,-0.043
11036,2020-03-28,0.015,0.102,0.107,-0.043
11037,2020-03-29,0.015,0.102,0.107,-0.043
11038,2020-03-30,0.053,0.219,0.239,-0.02
11039,2020-03-31,0.132,0.239,0.239,0.076
11040,2020-04-01,0.074,0.214,0.214,0.074
11041,2020-04-02,0.096,0.153,0.31,0.071
11042,2020-04-03,0.106,0.326,0.326,0.084
11043,2020-04-04,0.106,0.326,0.326,0.084
11044,2020-04-05,0.106,0.326,0.326,0.084
11045,2020-04-06,0.104,0.158,0.326,0.081
11046,2020-04-07,0.15,0.15,0.176,0.125
11047,2020-04-08,0.198,0.186,0.208,0.15
11048,2020-04-09,0.236,0.214,0.433,0.181
11049,2020-04-10,0.236,0.214,0.433,0.181
11050,2020-04-11,0.236,0.214,0.433,0.181
11051,2020-04-12,0.236,0.214,0.433,0.181
11052,2020-04-13,0.231,0.285,0.305,0.231
11053,2020-04-14,0.208,0.257,0.305,0.193
11054,2020-04-15,0.157,0.239,0.239,0.15
11055,2020-04-16,0.147,0.15,0.186,0.145
11056,2020-04-17,0.124,0.15,0.17,0.122
11057,2020-04-18,0.124,0.15,0.17,0.122
11058,2020-04-19,0.124,0.15,0.17,0.122
11059,2020-04-20,0.101,0.163,0.163,0.101
11060,2020-04-21,0.109,0.397,0.145,0.109
11061,2020-04-22,0.104,0.142,0.142,0.104
11062,2020-04-23,0.109,0.132,0.135,0.107
11063,2020-04-24,0.122,0.107,0.132,0.107
11064,2020-04-25,0.122,0.107,0.132,0.107
11065,2020-04-26,0.122,0.107,0.132,0.107
11066,2020-04-27,0.114,0.132,0.142,0.114
11067,2020-04-28,0.106,0.142,0.142,0.106
11068,2020-04-29,0.101,0.122,0.122,0.101
11069,2020-04-30,0.106,0.132,0.135,0.094
11070,2020-05-01,0.109,0.127,0.127,0.104
11071,2020-05-02,0.109,0.127,0.127,0.104
11072,2020-05-03,0.109,0.127,0.127,0.104
11073,2020-05-04,0.104,0.135,0.135,0.104
11074,2020-05-05,0.122,0.114,0.127,0.114
11075,2020-05-06,0.119,0.147,0.147,0.112
11076,2020-05-07,0.106,0.142,0.142,0.106
11077,2020-05-08,0.117,0.132,0.132,0.107
11078,2020-05-09,0.117,0.132,0.132,0.107
11079,2020-05-10,0.117,0.132,0.132,0.107
11080,2020-05-11,0.119,0.137,0.137,0.109
11081,2020-05-12,0.134,0.13,0.158,0.127
11082,2020-05-13,0.122,0.142,0.142,0.122
11083,2020-05-14,0.122,0.147,0.147,0.117
11084,2020-05-15,0.124,0.142,0.142,0.119
11085,2020-05-16,0.124,0.142,0.142,0.119
11086,2020-05-17,0.124,0.142,0.142,0.119
11087,2020-05-18,0.122,0.14,0.14,0.117
11088,2020-05-19,0.129,0.153,0.153,0.127
11089,2020-05-20,0.124,0.147,0.147,0.122
11090,2020-05-21,0.122,0.15,0.15,0.122
11091,2020-05-22,0.122,0.147,0.147,0.122
11092,2020-05-23,0.122,0.147,0.147,0.122
11093,2020-05-24,0.122,0.147,0.147,0.122
11094,2020-05-25,0.122,0.122,0.122,0.122
11095,2020-05-26,0.129,0.147,0.147,0.122
11096,2020-05-27,0.142,0.137,0.15,0.132
11097,2020-05-28,0.15,0.145,0.168,0.142
11098,2020-05-29,0.142,0.147,0.17,0.142
11099,2020-05-30,0.142,0.147,0.17,0.142
11100,2020-05-31,0.142,0.147,0.17,0.142
11101,2020-06-01,0.139,0.158,0.165,0.139
11102,2020-06-02,0.152,0.155,0.173,0.15
11103,2020-06-03,0.155,0.165,0.165,0.152
11104,2020-06-04,0.152,0.155,0.18,0.15
11105,2020-06-05,0.157,0.167,0.167,0.152
11106,2020-06-06,0.157,0.167,0.167,0.152
11107,2020-06-07,0.157,0.167,0.167,0.152
11108,2020-06-08,0.165,0.17,0.17,0.157
11109,2020-06-09,0.172,0.193,0.193,0.17
11110,2020-06-10,0.172,0.173,0.178,0.172
11111,2020-06-11,0.165,0.188,0.188,0.165
11112,2020-06-12,0.165,0.176,0.193,0.165
11113,2020-06-13,0.165,0.176,0.193,0.165
11114,2020-06-14,0.165,0.176,0.193,0.165
11115,2020-06-15,0.167,0.173,0.186,0.165
11116,2020-06-16,0.172,0.193,0.193,0.172
11117,2020-06-17,0.178,0.172,0.178,0.172
11118,2020-06-18,0.157,0.233,0.233,0.155
11119,2020-06-19,0.155,0.175,0.175,0.152
11120,2020-06-20,0.155,0.175,0.175,0.152
11121,2020-06-21,0.155,0.175,0.175,0.152
11122,2020-06-22,0.152,0.175,0.18,0.147
11123,2020-06-23,0.152,0.155,0.172,0.152
11124,2020-06-24,0.152,0.157,0.157,0.152
11125,2020-06-25,0.142,0.147,0.193,0.142
11126,2020-06-26,0.145,0.162,0.162,0.142
11127,2020-06-27,0.145,0.162,0.162,0.142
11128,2020-06-28,0.145,0.162,0.162,0.142
11129,2020-06-29,0.137,0.142,0.162,0.137
11130,2020-06-30,0.147,0.145,0.162,0.145
11131,2020-07-01,0.142,0.15,0.157,0.142
11132,2020-07-02,0.142,0.162,0.162,0.142
11133,2020-07-03,0.142,0.162,0.162,0.142
11134,2020-07-04,0.142,0.162,0.162,0.142
11135,2020-07-05,0.142,0.162,0.162,0.142
11136,2020-07-06,0.145,0.157,0.157,0.142
11137,2020-07-07,0.147,0.168,0.168,0.147
11138,2020-07-08,0.147,0.15,0.153,0.147
11139,2020-07-09,0.134,0.193,0.193,0.132
11140,2020-07-10,0.132,0.183,0.183,0.132
11141,2020-07-11,0.132,0.183,0.183,0.132
11142,2020-07-12,0.132,0.183,0.183,0.132
11143,2020-07-13,0.137,0.153,0.153,0.132
11144,2020-07-14,0.145,0.14,0.147,0.14
11145,2020-07-15,0.137,0.132,0.152,0.132
11146,2020-07-16,0.114,0.157,0.157,0.112
11147,2020-07-17,0.117,0.122,0.122,0.112
11148,2020-07-18,0.117,0.122,0.122,0.112
11149,2020-07-19,0.117,0.122,0.122,0.112
11150,2020-07-20,0.117,0.132,0.132,0.114
11151,2020-07-21,0.124,0.117,0.137,0.117
11152,2020-07-22,0.122,0.129,0.129,0.122
11153,2020-07-23,0.117,0.119,0.122,0.114
11154,2020-07-24,0.109,0.114,0.122,0.109
11155,2020-07-25,0.109,0.114,0.122,0.109
11156,2020-07-26,0.109,0.114,0.122,0.109
11157,2020-07-27,0.104,0.109,0.122,0.101
11158,2020-07-28,0.109,0.122,0.122,0.106
11159,2020-07-29,0.101,0.112,0.112,0.101
11160,2020-07-30,0.096,0.124,0.124,0.096
11161,2020-07-31,0.094,0.112,0.112,0.094
11162,2020-08-01,0.094,0.112,0.112,0.094
11163,2020-08-02,0.094,0.112,0.112,0.094
11164,2020-08-03,0.089,0.091,0.109,0.086
11165,2020-08-04,0.099,0.099,0.117,0.097
11166,2020-08-05,0.101,0.102,0.102,0.097
11167,2020-08-06,0.099,0.104,0.104,0.097
11168,2020-08-07,0.099,0.104,0.119,0.094
11169,2020-08-08,0.099,0.104,0.119,0.094
11170,2020-08-09,0.099,0.104,0.119,0.094
11171,2020-08-10,0.099,0.099,0.104,0.097
11172,2020-08-11,0.112,0.122,0.122,0.104
11173,2020-08-12,0.106,0.112,0.112,0.106
11174,2020-08-13,0.099,0.109,0.127,0.099
11175,2020-08-14,0.099,0.099,0.122,0.096
11176,2020-08-15,0.099,0.099,0.122,0.096
11177,2020-08-16,0.099,0.099,0.122,0.096
11178,2020-08-17,0.094,0.096,0.119,0.094
11179,2020-08-18,0.106,0.122,0.122,0.106
11180,2020-08-19,0.101,0.106,0.109,0.101
11181,2020-08-20,0.096,0.101,0.129,0.094
11182,2020-08-21,0.096,0.117,0.117,0.094
11183,2020-08-22,0.096,0.117,0.117,0.094
11184,2020-08-23,0.096,0.117,0.117,0.094
11185,2020-08-24,0.094,0.096,0.142,0.094
11186,2020-08-25,0.101,0.117,0.117,0.101
11187,2020-08-26,0.099,0.104,0.104,0.099
11188,2020-08-27,0.101,0.122,0.122,0.096
11189,2020-08-28,0.104,0.124,0.124,0.101
11190,2020-08-29,0.104,0.124,0.124,0.101
11191,2020-08-30,0.104,0.124,0.124,0.101
11192,2020-08-31,0.106,0.114,0.117,0.101
11193,2020-09-01,0.106,0.122,0.122,0.106
11194,2020-09-02,0.106,0.109,0.112,0.106
11195,2020-09-03,0.106,0.117,0.117,0.104
11196,2020-09-04,0.112,0.109,0.117,0.102
11197,2020-09-05,0.112,0.109,0.117,0.102
11198,2020-09-06,0.112,0.109,0.117,0.102
11199,2020-09-07,0.112,0.109,0.117,0.102
11200,2020-09-08,0.119,0.122,0.122,0.112
11201,2020-09-09,0.112,0.117,0.117,0.112
11202,2020-09-10,0.114,0.122,0.122,0.112
11203,2020-09-11,0.112,0.124,0.124,0.112
11204,2020-09-12,0.112,0.124,0.124,0.112
11205,2020-09-13,0.112,0.124,0.124,0.112
11206,2020-09-14,0.109,0.117,0.122,0.109
11207,2020-09-15,0.112,0.117,0.122,0.109
11208,2020-09-16,0.112,0.112,0.112,0.112
11209,2020-09-17,0.094,0.122,0.122,0.089
11210,2020-09-18,0.091,0.094,0.104,0.089
11211,2020-09-19,0.091,0.094,0.104,0.089
11212,2020-09-20,0.091,0.094,0.104,0.089
11213,2020-09-21,0.086,0.101,0.101,0.086
11214,2020-09-22,0.099,0.096,0.112,0.096
11215,2020-09-23,0.099,0.099,0.099,0.096
11216,2020-09-24,0.099,0.096,0.104,0.096
11217,2020-09-25,0.101,0.099,0.106,0.096
11218,2020-09-26,0.101,0.099,0.106,0.096
11219,2020-09-27,0.101,0.099,0.106,0.096
11220,2020-09-28,0.094,0.099,0.109,0.094
11221,2020-09-29,0.096,0.112,0.112,0.091
11222,2020-09-30,0.096,0.099,0.104,0.096
11223,2020-10-01,0.091,0.107,0.122,0.091
11224,2020-10-02,0.091,0.097,0.104,0.091
11225,2020-10-03,0.091,0.097,0.104,0.091
11226,2020-10-04,0.091,0.097,0.104,0.091
11227,2020-10-05,0.096,0.094,0.104,0.091
11228,2020-10-06,0.099,0.096,0.106,0.096
11229,2020-10-07,0.099,0.099,0.101,0.096
11230,2020-10-08,0.096,0.119,0.119,0.096
11231,2020-10-09,0.101,0.101,0.112,0.096
11232,2020-10-10,0.101,0.101,0.112,0.096
11233,2020-10-11,0.101,0.101,0.112,0.096
11234,2020-10-12,0.101,0.101,0.112,0.096
11235,2020-10-13,0.099,0.104,0.112,0.096
11236,2020-10-14,0.106,0.109,0.109,0.106
11237,2020-10-15,0.104,0.104,0.117,0.101
11238,2020-10-16,0.096,0.104,0.114,0.096
11239,2020-10-17,0.096,0.104,0.114,0.096
11240,2020-10-18,0.096,0.104,0.114,0.096
11241,2020-10-19,0.096,0.106,0.109,0.096
11242,2020-10-20,0.101,0.112,0.112,0.101
11243,2020-10-21,0.096,0.104,0.104,0.096
11244,2020-10-22,0.091,0.099,0.109,0.091
11245,2020-10-23,0.094,0.099,0.101,0.091
11246,2020-10-24,0.094,0.099,0.101,0.091
11247,2020-10-25,0.094,0.099,0.101,0.091
11248,2020-10-26,0.089,0.096,0.104,0.089
11249,2020-10-27,0.096,0.094,0.097,0.094
11250,2020-10-28,0.096,0.097,0.097,0.096
11251,2020-10-29,0.094,0.099,0.122,0.094
11252,2020-10-30,0.094,0.102,0.114,0.091
11253,2020-10-31,0.094,0.102,0.114,0.091
11254,2020-11-01,0.094,0.102,0.114,0.091
11255,2020-11-02,0.091,0.097,0.102,0.091
11256,2020-11-03,0.096,0.094,0.104,0.094
11257,2020-11-04,0.094,0.096,0.099,0.094
11258,2020-11-05,0.091,0.114,0.114,0.089
11259,2020-11-06,0.094,0.091,0.109,0.091
11260,2020-11-07,0.094,0.091,0.109,0.091
11261,2020-11-08,0.094,0.091,0.109,0.091
11262,2020-11-09,0.096,0.091,0.099,0.091
11263,2020-11-10,0.096,0.096,0.106,0.096
11264,2020-11-11,0.096,0.096,0.096,0.096
11265,2020-11-12,0.091,0.117,0.117,0.091
11266,2020-11-13,0.091,0.101,0.101,0.091
11267,2020-11-14,0.091,0.101,0.101,0.091
11268,2020-11-15,0.091,0.101,0.101,0.091
11269,2020-11-16,0.084,0.096,0.101,0.084
11270,2020-11-17,0.086,0.101,0.101,0.086
11271,2020-11-18,0.086,0.091,0.091,0.081
11272,2020-11-19,0.066,0.091,0.099,0.058
11273,2020-11-20,0.068,0.079,0.081,0.066
11274,2020-11-21,0.068,0.079,0.081,0.066
11275,2020-11-22,0.068,0.079,0.081,0.066
11276,2020-11-23,0.076,0.073,0.081,0.068
11277,2020-11-24,0.086,0.099,0.099,0.086
11278,2020-11-25,0.086,0.091,0.091,0.086
11279,2020-11-26,0.097,0.089,0.097,0.089
11280,2020-11-27,0.081,0.097,0.099,0.081
11281,2020-11-28,0.081,0.097,0.099,0.081
11282,2020-11-29,0.081,0.097,0.099,0.081
11283,2020-11-30,0.081,0.084,0.097,0.076
11284,2020-12-01,0.086,0.096,0.096,0.086
11285,2020-12-02,0.081,0.089,0.089,0.081
11286,2020-12-03,0.081,0.094,0.096,0.081
11287,2020-12-04,0.081,0.096,0.096,0.081
11288,2020-12-05,0.081,0.096,0.096,0.081
11289,2020-12-06,0.081,0.096,0.096,0.081
11290,2020-12-07,0.076,0.091,0.091,0.076
11291,2020-12-08,0.079,0.084,0.091,0.079
11292,2020-12-09,0.076,0.079,0.079,0.076
11293,2020-12-10,0.079,0.076,0.086,0.071
11294,2020-12-11,0.071,0.076,0.086,0.071
11295,2020-12-12,0.071,0.076,0.086,0.071
11296,2020-12-13,0.071,0.076,0.086,0.071
11297,2020-12-14,0.071,0.073,0.084,0.068
11298,2020-12-15,0.076,0.076,0.076,0.076
11299,2020-12-16,0.081,0.079,0.084,0.076
11300,2020-12-17,0.086,0.091,0.096,0.081
11301,2020-12-18,0.086,0.099,0.099,0.086
11302,2020-12-19,0.086,0.099,0.099,0.086
11303,2020-12-20,0.086,0.099,0.099,0.086
11304,2020-12-21,0.089,0.086,0.094,0.081
11305,2020-12-22,0.089,0.091,0.101,0.086
11306,2020-12-23,0.086,0.089,0.091,0.086
11307,2020-12-24,0.089,0.091,0.104,0.084
11308,2020-12-25,0.089,0.091,0.104,0.084
11309,2020-12-26,0.089,0.091,0.104,0.084
11310,2020-12-27,0.089,0.091,0.104,0.084
11311,2020-12-28,0.094,0.086,0.117,0.086
11312,2020-12-29,0.096,0.099,0.106,0.096
11313,2020-12-30,0.081,0.096,0.096,0.081
11314,2020-12-31,0.079,0.081,0.091,0.076
11315,2021-01-01,0.079,0.081,0.091,0.076
11316,2021-01-02,0.079,0.081,0.091,0.076
11317,2021-01-03,0.079,0.081,0.091,0.076
11318,2021-01-04,0.079,0.079,0.091,0.073
11319,2021-01-05,0.084,0.084,0.101,0.084
11320,2021-01-06,0.089,0.091,0.091,0.086
11321,2021-01-07,0.086,0.094,0.096,0.084
11322,2021-01-08,0.086,0.099,0.099,0.086
11323,2021-01-09,0.086,0.099,0.099,0.086
11324,2021-01-10,0.086,0.099,0.099,0.086
11325,2021-01-11,0.086,0.084,0.101,0.084
11326,2021-01-12,0.086,0.099,0.099,0.086
11327,2021-01-13,0.086,0.086,0.086,0.086
11328,2021-01-14,0.081,0.094,0.099,0.081
11329,2021-01-15,0.081,0.099,0.099,0.081
11330,2021-01-16,0.081,0.099,0.099,0.081
11331,2021-01-17,0.081,0.099,0.099,0.081
11332,2021-01-18,0.081,0.081,0.081,0.081
11333,2021-01-19,0.089,0.091,0.091,0.079
11334,2021-01-20,0.081,0.086,0.086,0.081
11335,2021-01-21,0.081,0.084,0.094,0.079
11336,2021-01-22,0.079,0.091,0.091,0.076
11337,2021-01-23,0.079,0.091,0.091,0.076
11338,2021-01-24,0.079,0.091,0.091,0.076
11339,2021-01-25,0.076,0.084,0.089,0.073
11340,2021-01-26,0.079,0.089,0.091,0.076
11341,2021-01-27,0.071,0.081,0.081,0.071
11342,2021-01-28,0.063,0.071,0.081,0.063
11343,2021-01-29,0.058,0.063,0.071,0.053
11344,2021-01-30,0.058,0.063,0.071,0.053
11345,2021-01-31,0.058,0.063,0.071,0.053
11346,2021-02-01,0.056,0.056,0.063,0.056
11347,2021-02-02,0.056,0.063,0.076,0.056
11348,2021-02-03,0.046,0.058,0.058,0.046
11349,2021-02-04,0.038,0.051,0.056,0.036
11350,2021-02-05,0.033,0.043,0.043,0.028
11351,2021-02-06,0.033,0.043,0.043,0.028
11352,2021-02-07,0.033,0.043,0.043,0.028
11353,2021-02-08,0.03,0.036,0.043,0.03
11354,2021-02-09,0.041,0.043,0.046,0.036
11355,2021-02-10,0.041,0.043,0.043,0.041
11356,2021-02-11,0.041,0.051,0.051,0.041
11357,2021-02-12,0.041,0.043,0.051,0.041
11358,2021-02-13,0.041,0.043,0.051,0.041
11359,2021-02-14,0.041,0.043,0.051,0.041
11360,2021-02-15,0.041,0.041,0.041,0.041
11361,2021-02-16,0.041,0.051,0.051,0.041
11362,2021-02-17,0.041,0.043,0.051,0.041
11363,2021-02-18,0.038,0.048,0.051,0.033
11364,2021-02-19,0.033,0.041,0.043,0.03
11365,2021-02-20,0.033,0.041,0.043,0.03
11366,2021-02-21,0.033,0.041,0.043,0.03
11367,2021-02-22,0.03,0.041,0.041,0.03
11368,2021-02-23,0.033,0.036,0.041,0.033
11369,2021-02-24,0.033,0.036,0.038,0.033
11370,2021-02-25,0.043,0.038,0.048,0.036
11371,2021-02-26,0.041,0.043,0.053,0.041
11372,2021-02-27,0.041,0.043,0.053,0.041
11373,2021-02-28,0.041,0.043,0.053,0.041
11374,2021-03-01,0.035,0.043,0.053,0.035
11375,2021-03-02,0.041,0.041,0.051,0.041
11376,2021-03-03,0.041,0.043,0.043,0.041
11377,2021-03-04,0.038,0.043,0.051,0.038
11378,2021-03-05,0.038,0.038,0.043,0.038
11379,2021-03-06,0.038,0.038,0.043,0.038
11380,2021-03-07,0.038,0.038,0.043,0.038
11381,2021-03-08,0.041,0.038,0.056,0.038
11382,2021-03-09,0.041,0.048,0.053,0.041
11383,2021-03-10,0.041,0.043,0.043,0.041
11384,2021-03-11,0.038,0.046,0.051,0.036
11385,2021-03-12,0.03,0.038,0.048,0.03
11386,2021-03-13,0.03,0.038,0.048,0.03
11387,2021-03-14,0.03,0.038,0.048,0.03
11388,2021-03-15,0.025,0.033,0.038,0.02
11389,2021-03-16,0.018,0.023,0.033,0.018
11390,2021-03-17,0.018,0.02,0.02,0.015
11391,2021-03-18,0.015,0.025,0.028,0.01
11392,2021-03-19,0.01,0.013,0.025,0.005
11393,2021-03-20,0.01,0.013,0.025,0.005
11394,2021-03-21,0.01,0.013,0.025,0.005
11395,2021-03-22,0.01,0.015,0.018,0.01
11396,2021-03-23,0.015,0.02,0.02,0.015
11397,2021-03-24,0.02,0.028,0.03,0.02
11398,2021-03-25,0.02,0.028,0.033,0.015
11399,2021-03-26,0.02,0.028,0.03,0.02
11400,2021-03-27,0.02,0.028,0.03,0.02
11401,2021-03-28,0.02,0.028,0.03,0.02
11402,2021-03-29,0.015,0.02,0.03,0.015
11403,2021-03-30,0.023,0.025,0.036,0.02
11404,2021-03-31,0.023,0.023,0.023,0.02
11405,2021-04-01,0.018,0.023,0.03,0.015
11406,2021-04-02,0.02,0.02,0.03,0.018
11407,2021-04-03,0.02,0.02,0.03,0.018
11408,2021-04-04,0.02,0.02,0.03,0.018
11409,2021-04-05,0.02,0.028,0.033,0.02
11410,2021-04-06,0.02,0.02,0.025,0.02
11411,2021-04-07,0.015,0.023,0.023,0.015
11412,2021-04-08,0.015,0.033,0.033,0.01
11413,2021-04-09,0.013,0.02,0.025,0.013
11414,2021-04-10,0.013,0.02,0.025,0.013
11415,2021-04-11,0.013,0.02,0.025,0.013
11416,2021-04-12,0.018,0.015,0.023,0.013
11417,2021-04-13,0.02,0.023,0.03,0.02
11418,2021-04-14,0.02,0.03,0.03,0.02
11419,2021-04-15,0.015,0.028,0.038,0.015
11420,2021-04-16,0.018,0.03,0.03,0.018
11421,2021-04-17,0.018,0.03,0.03,0.018
11422,2021-04-18,0.018,0.03,0.03,0.018
11423,2021-04-19,0.02,0.018,0.025,0.015
11424,2021-04-20,0.025,0.028,0.036,0.02
11425,2021-04-21,0.023,0.025,0.03,0.023
11426,2021-04-22,0.02,0.028,0.03,0.02
11427,2021-04-23,0.02,0.028,0.041,0.018
11428,2021-04-24,0.02,0.028,0.041,0.018
11429,2021-04-25,0.02,0.028,0.041,0.018
11430,2021-04-26,0.015,0.023,0.03,0.015
11431,2021-04-27,0.015,0.02,0.038,0.015
11432,2021-04-28,0.018,0.025,0.028,0.01
11433,2021-04-29,0.013,0.02,0.028,0.01
11434,2021-04-30,0.013,0.018,0.025,0.013
11435,2021-05-01,0.013,0.018,0.025,0.013
11436,2021-05-02,0.013,0.018,0.025,0.013
11437,2021-05-03,0.015,0.01,0.02,0.008
11438,2021-05-04,0.015,0.013,0.02,0.013
11439,2021-05-05,0.018,0.033,0.033,0.018
11440,2021-05-06,0.015,0.018,0.025,0.015
11441,2021-05-07,0.015,0.025,0.025,0.015
11442,2021-05-08,0.015,0.025,0.025,0.015
11443,2021-05-09,0.015,0.025,0.025,0.015
11444,2021-05-10,0.01,0.023,0.025,0.01
11445,2021-05-11,0.015,0.015,0.025,0.015
11446,2021-05-12,0.015,0.015,0.015,0.015
11447,2021-05-13,0.013,0.02,0.023,0.013
11448,2021-05-14,0.01,0.02,0.025,0.01
11449,2021-05-15,0.01,0.02,0.025,0.01
11450,2021-05-16,0.01,0.02,0.025,0.01
11451,2021-05-17,0.01,0.02,0.03,0.01
11452,2021-05-18,0.015,0.018,0.025,0.015
11453,2021-05-19,0.015,0.015,0.015,0.01
11454,2021-05-20,0.008,0.02,0.02,0.008
11455,2021-05-21,0.005,0.013,0.015,0.005
11456,2021-05-22,0.005,0.013,0.015,0.005
11457,2021-05-23,0.005,0.013,0.015,0.005
11458,2021-05-24,0.01,0.013,0.023,0.008
11459,2021-05-25,0.015,0.025,0.025,0.015
11460,2021-05-26,0.01,0.025,0.025,0.01
11461,2021-05-27,0.01,0.018,0.02,0.01
11462,2021-05-28,0.013,0.018,0.02,0.01
11463,2021-05-29,0.013,0.018,0.02,0.01
11464,2021-05-30,0.013,0.018,0.02,0.01
11465,2021-05-31,0.015,0.015,0.015,0.015
11466,2021-06-01,0.015,0.02,0.03,0.013
11467,2021-06-02,0.02,0.023,0.025,0.02
11468,2021-06-03,0.02,0.025,0.028,0.02
11469,2021-06-04,0.02,0.028,0.03,0.02
11470,2021-06-05,0.02,0.028,0.03,0.02
11471,2021-06-06,0.02,0.028,0.03,0.02
11472,2021-06-07,0.025,0.023,0.03,0.02
11473,2021-06-08,0.025,0.025,0.036,0.025
11474,2021-06-09,0.025,0.036,0.038,0.025
11475,2021-06-10,0.025,0.028,0.033,0.025
11476,2021-06-11,0.028,0.038,0.038,0.025
11477,2021-06-12,0.028,0.038,0.038,0.025
11478,2021-06-13,0.028,0.038,0.038,0.025
11479,2021-06-14,0.025,0.033,0.038,0.02
11480,2021-06-15,0.025,0.02,0.036,0.02
11481,2021-06-16,0.048,0.036,0.051,0.015
11482,2021-06-17,0.038,0.041,0.053,0.033
11483,2021-06-18,0.041,0.046,0.046,0.036
11484,2021-06-19,0.041,0.046,0.046,0.036
11485,2021-06-20,0.041,0.046,0.046,0.036
11486,2021-06-21,0.041,0.048,0.051,0.036
11487,2021-06-22,0.043,0.046,0.056,0.041
11488,2021-06-23,0.046,0.053,0.053,0.041
11489,2021-06-24,0.053,0.051,0.058,0.046
11490,2021-06-25,0.053,0.056,0.058,0.051
11491,2021-06-26,0.053,0.056,0.058,0.051
11492,2021-06-27,0.053,0.056,0.058,0.051
11493,2021-06-28,0.051,0.056,0.066,0.048
11494,2021-06-29,0.051,0.053,0.053,0.048
11495,2021-06-30,0.046,0.051,0.051,0.046
11496,2021-07-01,0.048,0.048,0.056,0.046
11497,2021-07-02,0.051,0.061,0.061,0.046
11498,2021-07-03,0.051,0.061,0.061,0.046
11499,2021-07-04,0.051,0.061,0.061,0.046
11500,2021-07-05,0.046,0.046,0.046,0.046
11501,2021-07-06,0.048,0.048,0.058,0.048
11502,2021-07-07,0.053,0.058,0.058,0.051
11503,2021-07-08,0.053,0.056,0.058,0.051
11504,2021-07-09,0.053,0.051,0.063,0.051
11505,2021-07-10,0.053,0.051,0.063,0.051
11506,2021-07-11,0.053,0.051,0.063,0.051
11507,2021-07-12,0.053,0.058,0.058,0.051
11508,2021-07-13,0.051,0.051,0.061,0.051
11509,2021-07-14,0.051,0.051,0.053,0.048
11510,2021-07-15,0.048,0.061,0.063,0.046
11511,2021-07-16,0.046,0.058,0.058,0.046
11512,2021-07-17,0.046,0.058,0.058,0.046
11513,2021-07-18,0.046,0.058,0.058,0.046
11514,2021-07-19,0.046,0.056,0.058,0.041
11515,2021-07-20,0.051,0.051,0.061,0.048
11516,2021-07-21,0.051,0.051,0.051,0.051
11517,2021-07-22,0.048,0.058,0.061,0.046
11518,2021-07-23,0.051,0.051,0.058,0.046
11519,2021-07-24,0.051,0.051,0.058,0.046
11520,2021-07-25,0.051,0.051,0.058,0.046
11521,2021-07-26,0.046,0.056,0.058,0.046
11522,2021-07-27,0.051,0.051,0.061,0.051
11523,2021-07-28,0.051,0.051,0.051,0.051
11524,2021-07-29,0.046,0.056,0.058,0.046
11525,2021-07-30,0.046,0.051,0.058,0.046
11526,2021-07-31,0.046,0.051,0.058,0.046
11527,2021-08-01,0.046,0.051,0.058,0.046
11528,2021-08-02,0.048,0.056,0.066,0.046
11529,2021-08-03,0.051,0.053,0.056,0.051
11530,2021-08-04,0.051,0.053,0.056,0.051
11531,2021-08-05,0.053,0.058,0.058,0.051
11532,2021-08-06,0.051,0.058,0.058,0.051
11533,2021-08-07,0.051,0.058,0.058,0.051
11534,2021-08-08,0.051,0.058,0.058,0.051
11535,2021-08-09,0.051,0.053,0.056,0.051
11536,2021-08-10,0.056,0.048,0.056,0.048
11537,2021-08-11,0.051,0.051,0.056,0.051
11538,2021-08-12,0.051,0.063,0.063,0.051
11539,2021-08-13,0.053,0.058,0.066,0.053
11540,2021-08-14,0.053,0.058,0.066,0.053
11541,2021-08-15,0.053,0.058,0.066,0.053
