,Date,Price,Open,High,Low
15628,2017-10-17,1284.4,1296.0,1296.0,1282.3
15629,2017-10-18,1281.2,1285.0,1288.5,1277.5
15630,2017-10-19,1288.1,1280.4,1289.7,1277.0
15631,2017-10-20,1278.6,1290.0,1290.6,1278.3
15632,2017-10-21,1278.6,1290.0,1290.6,1278.3
15633,2017-10-22,1278.6,1290.0,1290.6,1278.3
15634,2017-10-23,1278.8,1277.0,1282.2,1272.3
15635,2017-10-24,1275.8,1280.7,1282.2,1272.7
15636,2017-10-25,1276.3,1275.9,1277.9,1269.6
15637,2017-10-26,1266.8,1276.6,1280.5,1264.2
15638,2017-10-27,1268.2,1264.4,1270.2,1261.8
15639,2017-10-28,1268.2,1264.4,1270.2,1261.8
15640,2017-10-29,1268.2,1264.4,1270.2,1261.8
15641,2017-10-30,1277.7,1274.3,1279.9,1269.8
15642,2017-10-31,1270.5,1277.6,1279.1,1268.3
15643,2017-11-01,1277.3,1271.8,1281.9,1268.5
15644,2017-11-02,1278.1,1275.2,1285.1,1274.0
15645,2017-11-03,1269.2,1277.5,1281.2,1265.9
15646,2017-11-04,1269.2,1277.5,1281.2,1265.9
15647,2017-11-05,1269.2,1277.5,1281.2,1265.9
15648,2017-11-06,1281.6,1270.7,1283.9,1266.4
15649,2017-11-07,1275.8,1282.6,1282.8,1272.3
15650,2017-11-08,1283.7,1276.4,1288.1,1276.1
15651,2017-11-09,1287.5,1282.1,1289.5,1280.5
15652,2017-11-10,1274.2,1286.0,1287.7,1273.6
15653,2017-11-11,1274.2,1286.0,1287.7,1273.6
15654,2017-11-12,1274.2,1286.0,1287.7,1273.6
15655,2017-11-13,1278.9,1275.3,1279.9,1274.4
15656,2017-11-14,1282.9,1278.9,1283.8,1269.7
15657,2017-11-15,1277.7,1280.7,1290.0,1276.5
15658,2017-11-16,1278.2,1278.0,1281.8,1274.9
15659,2017-11-17,1296.5,1278.8,1297.5,1278.1
15660,2017-11-18,1296.5,1278.8,1297.5,1278.1
15661,2017-11-19,1296.5,1278.8,1297.5,1278.1
15662,2017-11-20,1275.3,1294.1,1295.1,1274.1
15663,2017-11-21,1281.7,1276.6,1284.5,1275.8
15664,2017-11-22,1292.2,1280.6,1294.6,1278.6
15665,2017-11-23,1287.3,1291.9,1293.3,1285.1
15666,2017-11-24,1287.3,1291.9,1293.3,1285.1
15667,2017-11-25,1287.3,1291.9,1293.3,1285.1
15668,2017-11-26,1287.3,1291.9,1293.3,1285.1
15669,2017-11-27,1294.4,1288.0,1299.0,1286.2
15670,2017-11-28,1294.9,1293.9,1297.0,1290.1
15671,2017-11-29,1283.7,1294.4,1297.3,1282.8
15672,2017-11-30,1274.8,1284.5,1286.0,1271.3
15673,2017-12-01,1280.2,1276.0,1290.0,1272.7
15674,2017-12-02,1280.2,1276.0,1290.0,1272.7
15675,2017-12-03,1280.2,1276.0,1290.0,1272.7
15676,2017-12-04,1275.5,1278.9,1278.9,1271.5
15677,2017-12-05,1263.0,1277.0,1277.7,1261.4
15678,2017-12-06,1264.3,1266.3,1269.7,1263.5
15679,2017-12-07,1251.4,1263.9,1263.9,1244.5
15680,2017-12-08,1246.5,1247.4,1252.0,1243.1
15681,2017-12-09,1246.5,1247.4,1252.0,1243.1
15682,2017-12-10,1246.5,1247.4,1252.0,1243.1
15683,2017-12-11,1245.1,1248.7,1251.4,1240.7
15684,2017-12-12,1239.8,1241.9,1245.6,1236.5
15685,2017-12-13,1246.9,1244.0,1257.5,1240.8
15686,2017-12-14,1255.3,1255.6,1259.7,1251.1
15687,2017-12-15,1255.8,1254.4,1262.4,1254.0
15688,2017-12-16,1255.8,1254.4,1262.4,1254.0
15689,2017-12-17,1255.8,1254.4,1262.4,1254.0
15690,2017-12-18,1263.7,1254.9,1265.2,1254.9
15691,2017-12-19,1262.4,1262.3,1266.5,1260.8
15692,2017-12-20,1267.8,1263.1,1269.4,1262.9
15693,2017-12-21,1268.8,1267.7,1270.5,1265.5
15694,2017-12-22,1277.0,1268.1,1278.5,1267.3
15695,2017-12-23,1277.0,1268.1,1278.5,1267.3
15696,2017-12-24,1277.0,1268.1,1278.5,1267.3
15697,2017-12-25,1277.0,1268.1,1278.5,1267.3
15698,2017-12-26,1285.5,1276.2,1286.1,1276.2
15699,2017-12-27,1288.3,1285.0,1290.0,1283.7
15700,2017-12-28,1297.2,1292.0,1297.3,1290.5
15701,2017-12-29,1309.3,1297.5,1309.8,1296.1
15702,2017-12-30,1309.3,1297.5,1309.8,1296.1
15703,2017-12-31,1309.3,1297.5,1309.8,1296.1
15704,2018-01-01,1309.3,1297.5,1309.8,1296.1
15705,2018-01-02,1316.1,1305.3,1320.4,1304.6
15706,2018-01-03,1318.5,1319.0,1323.0,1308.9
15707,2018-01-04,1321.6,1315.5,1327.3,1307.1
15708,2018-01-05,1322.3,1324.4,1324.7,1314.6
15709,2018-01-06,1322.3,1324.4,1324.7,1314.6
15710,2018-01-07,1322.3,1324.4,1324.7,1314.6
15711,2018-01-08,1320.4,1321.8,1323.0,1315.7
15712,2018-01-09,1313.7,1321.2,1321.4,1309.5
15713,2018-01-10,1319.3,1313.3,1328.6,1308.9
15714,2018-01-11,1322.5,1317.5,1324.7,1316.1
15715,2018-01-12,1334.9,1323.6,1340.0,1320.8
15716,2018-01-13,1334.9,1323.6,1340.0,1320.8
15717,2018-01-14,1334.9,1323.6,1340.0,1320.8
15718,2018-01-15,1337.1,1337.3,1345.0,1332.1
15719,2018-01-16,1337.1,1337.3,1345.0,1332.1
15720,2018-01-17,1339.2,1339.0,1344.5,1326.6
15721,2018-01-18,1327.2,1327.4,1333.3,1324.3
15722,2018-01-19,1333.1,1327.0,1338.2,1326.6
15723,2018-01-20,1333.1,1327.0,1338.2,1326.6
15724,2018-01-21,1333.1,1327.0,1338.2,1326.6
15725,2018-01-22,1331.9,1334.0,1335.8,1328.0
15726,2018-01-23,1336.7,1333.0,1341.5,1330.7
15727,2018-01-24,1356.3,1341.4,1361.6,1339.1
15728,2018-01-25,1362.9,1357.0,1365.4,1341.0
15729,2018-01-26,1352.1,1346.4,1356.0,1343.7
15730,2018-01-27,1352.1,1346.4,1356.0,1343.7
15731,2018-01-28,1352.1,1346.4,1356.0,1343.7
15732,2018-01-29,1340.3,1349.0,1351.4,1336.1
15733,2018-01-30,1337.2,1341.7,1349.5,1334.7
15734,2018-01-31,1340.4,1337.7,1348.0,1333.0
15735,2018-02-01,1345.0,1344.7,1351.3,1337.8
15736,2018-02-02,1334.6,1348.3,1350.1,1327.3
15737,2018-02-03,1334.6,1348.3,1350.1,1327.3
15738,2018-02-04,1334.6,1348.3,1350.1,1327.3
15739,2018-02-05,1333.8,1332.7,1341.5,1329.2
15740,2018-02-06,1326.9,1339.2,1346.2,1321.1
15741,2018-02-07,1312.2,1324.8,1332.2,1311.2
15742,2018-02-08,1316.5,1318.1,1321.6,1307.1
15743,2018-02-09,1313.3,1319.6,1321.9,1310.9
15744,2018-02-10,1313.3,1319.6,1321.9,1310.9
15745,2018-02-11,1313.3,1319.6,1321.9,1310.9
15746,2018-02-12,1324.0,1316.2,1326.1,1316.1
15747,2018-02-13,1328.0,1323.0,1330.5,1321.6
15748,2018-02-14,1355.6,1330.1,1356.0,1317.5
15749,2018-02-15,1352.9,1350.5,1357.0,1348.6
15750,2018-02-16,1353.7,1353.7,1361.2,1345.4
15751,2018-02-17,1353.7,1353.7,1361.2,1345.4
15752,2018-02-18,1353.7,1353.7,1361.2,1345.4
15753,2018-02-19,1331.2,1350.2,1354.0,1330.6
15754,2018-02-20,1328.9,1349.6,1350.8,1328.7
15755,2018-02-21,1329.8,1329.6,1335.9,1322.2
15756,2018-02-22,1330.4,1324.4,1331.4,1320.4
15757,2018-02-23,1327.9,1330.9,1330.9,1325.8
15758,2018-02-24,1327.9,1330.9,1330.9,1325.8
15759,2018-02-25,1327.9,1330.9,1330.9,1325.8
15760,2018-02-26,1330.3,1327.7,1339.9,1326.7
15761,2018-02-27,1318.6,1334.7,1338.4,1314.4
15762,2018-02-28,1317.9,1318.9,1323.7,1316.7
15763,2018-03-01,1305.2,1319.3,1322.3,1303.6
15764,2018-03-02,1323.4,1318.0,1326.6,1316.2
15765,2018-03-03,1323.4,1318.0,1326.6,1316.2
15766,2018-03-04,1323.4,1318.0,1326.6,1316.2
15767,2018-03-05,1319.9,1324.9,1328.9,1318.3
15768,2018-03-06,1335.2,1321.0,1339.9,1320.8
15769,2018-03-07,1327.6,1339.5,1342.0,1323.0
15770,2018-03-08,1321.7,1326.2,1329.8,1319.6
15771,2018-03-09,1324.0,1322.7,1325.9,1313.2
15772,2018-03-10,1324.0,1322.7,1325.9,1313.2
15773,2018-03-11,1324.0,1322.7,1325.9,1313.2
15774,2018-03-12,1320.8,1324.1,1325.0,1315.3
15775,2018-03-13,1327.1,1323.3,1328.8,1313.8
15776,2018-03-14,1325.6,1326.7,1330.5,1321.7
15777,2018-03-15,1317.8,1324.7,1328.1,1314.9
15778,2018-03-16,1312.3,1316.8,1321.8,1309.5
15779,2018-03-17,1312.3,1316.8,1321.8,1309.5
15780,2018-03-18,1312.3,1316.8,1321.8,1309.5
15781,2018-03-19,1317.8,1312.9,1319.6,1307.4
15782,2018-03-20,1311.9,1316.5,1318.1,1306.6
15783,2018-03-21,1321.5,1310.6,1336.9,1309.5
15784,2018-03-22,1327.4,1332.0,1335.0,1324.6
15785,2018-03-23,1349.9,1329.0,1350.4,1328.9
15786,2018-03-24,1349.9,1329.0,1350.4,1328.9
15787,2018-03-25,1349.9,1329.0,1350.4,1328.9
15788,2018-03-26,1355.0,1347.0,1356.0,1343.4
15789,2018-03-27,1342.0,1353.6,1356.8,1339.6
15790,2018-03-28,1326.9,1347.3,1348.8,1325.0
15791,2018-03-29,1324.3,1325.8,1329.2,1322.4
15792,2018-03-30,1324.3,1325.8,1329.2,1322.4
15793,2018-03-31,1324.3,1325.8,1329.2,1322.4
15794,2018-04-01,1324.3,1325.8,1329.2,1322.4
15795,2018-04-02,1343.9,1326.6,1345.5,1326.4
15796,2018-04-03,1334.2,1341.5,1343.2,1329.7
15797,2018-04-04,1337.1,1333.0,1348.7,1332.9
15798,2018-04-05,1325.5,1333.6,1335.2,1323.0
15799,2018-04-06,1333.1,1327.9,1335.9,1319.8
15800,2018-04-07,1333.1,1327.9,1335.9,1319.8
15801,2018-04-08,1333.1,1327.9,1335.9,1319.8
15802,2018-04-09,1337.1,1335.1,1338.3,1327.6
15803,2018-04-10,1342.9,1336.9,1342.7,1331.3
15804,2018-04-11,1356.9,1339.6,1365.8,1339.6
15805,2018-04-12,1338.7,1353.0,1353.3,1333.6
15806,2018-04-13,1344.7,1335.3,1346.3,1333.2
15807,2018-04-14,1344.7,1335.3,1346.3,1333.2
15808,2018-04-15,1344.7,1335.3,1346.3,1333.2
15809,2018-04-16,1347.5,1346.5,1350.2,1339.8
15810,2018-04-17,1346.3,1347.5,1348.0,1337.4
15811,2018-04-18,1350.2,1345.1,1355.2,1342.2
15812,2018-04-19,1345.4,1348.8,1354.0,1340.0
15813,2018-04-20,1334.9,1344.6,1344.7,1333.8
15814,2018-04-21,1334.9,1344.6,1344.7,1333.8
15815,2018-04-22,1334.9,1344.6,1344.7,1333.8
15816,2018-04-23,1320.6,1331.1,1333.6,1320.7
15817,2018-04-24,1329.7,1323.2,1330.7,1321.3
15818,2018-04-25,1319.5,1328.6,1329.9,1317.2
15819,2018-04-26,1314.6,1320.7,1324.0,1314.6
15820,2018-04-27,1323.4,1318.0,1326.4,1315.8
15821,2018-04-28,1323.4,1318.0,1326.4,1315.8
15822,2018-04-29,1323.4,1318.0,1326.4,1315.8
15823,2018-04-30,1319.2,1324.0,1325.9,1310.7
15824,2018-05-01,1306.8,1316.0,1317.4,1302.3
15825,2018-05-02,1305.6,1304.4,1314.9,1304.3
15826,2018-05-03,1312.7,1305.5,1319.0,1305.2
15827,2018-05-04,1314.7,1312.8,1316.9,1308.5
15828,2018-05-05,1314.7,1312.8,1316.9,1308.5
15829,2018-05-06,1314.7,1312.8,1316.9,1308.5
15830,2018-05-07,1314.1,1316.3,1320.1,1310.6
15831,2018-05-08,1313.7,1314.1,1318.5,1306.2
15832,2018-05-09,1313.0,1315.3,1317.8,1304.2
15833,2018-05-10,1322.3,1312.8,1323.4,1310.6
15834,2018-05-11,1320.7,1321.8,1326.3,1317.0
15835,2018-05-12,1320.7,1321.8,1326.3,1317.0
15836,2018-05-13,1320.7,1321.8,1326.3,1317.0
15837,2018-05-14,1318.2,1318.3,1322.4,1312.8
15838,2018-05-15,1290.3,1313.2,1314.7,1288.2
15839,2018-05-16,1291.5,1290.1,1296.4,1285.7
15840,2018-05-17,1289.4,1290.2,1294.0,1284.0
15841,2018-05-18,1291.3,1290.0,1293.7,1285.1
15842,2018-05-19,1291.3,1290.0,1293.7,1285.1
15843,2018-05-20,1291.3,1290.0,1293.7,1285.1
15844,2018-05-21,1290.9,1290.3,1292.7,1281.2
15845,2018-05-22,1292.0,1292.3,1296.0,1287.2
15846,2018-05-23,1289.6,1290.6,1298.4,1286.7
15847,2018-05-24,1304.4,1293.3,1306.4,1292.2
15848,2018-05-25,1303.7,1304.0,1307.2,1299.4
15849,2018-05-26,1303.7,1304.0,1307.2,1299.4
15850,2018-05-27,1303.7,1304.0,1307.2,1299.4
15851,2018-05-28,1299.0,1297.2,1306.1,1291.4
15852,2018-05-29,1299.0,1299.0,1306.1,1291.4
15853,2018-05-30,1304.5,1300.7,1306.6,1298.1
15854,2018-05-31,1302.6,1304.2,1309.2,1298.8
15855,2018-06-01,1297.1,1301.3,1301.8,1291.1
15856,2018-06-02,1297.1,1301.3,1301.8,1291.1
15857,2018-06-03,1297.1,1301.3,1301.8,1291.1
15858,2018-06-04,1295.1,1294.9,1299.7,1291.8
15859,2018-06-05,1299.9,1294.2,1302.5,1291.2
15860,2018-06-06,1299.2,1298.6,1303.2,1295.9
15861,2018-06-07,1300.7,1298.6,1305.1,1296.9
15862,2018-06-08,1300.5,1299.4,1302.2,1295.0
15863,2018-06-09,1300.5,1299.4,1302.2,1295.0
15864,2018-06-10,1300.5,1299.4,1302.2,1295.0
15865,2018-06-11,1301.0,1300.7,1304.6,1296.0
15866,2018-06-12,1297.2,1301.5,1301.8,1294.2
15867,2018-06-13,1299.2,1297.2,1302.7,1292.7
15868,2018-06-14,1306.2,1300.4,1310.8,1298.9
15869,2018-06-15,1276.3,1304.2,1304.5,1276.0
15870,2018-06-16,1276.3,1304.2,1304.5,1276.0
15871,2018-06-17,1276.3,1304.2,1304.5,1276.0
15872,2018-06-18,1278.0,1279.0,1282.6,1277.6
15873,2018-06-19,1276.5,1278.6,1284.1,1271.1
15874,2018-06-20,1272.4,1275.2,1276.0,1267.5
15875,2018-06-21,1268.6,1268.5,1269.9,1261.8
15876,2018-06-22,1268.9,1267.4,1270.5,1266.6
15877,2018-06-23,1268.9,1267.4,1270.5,1266.6
15878,2018-06-24,1268.9,1267.4,1270.5,1266.6
15879,2018-06-25,1267.2,1271.0,1272.3,1264.6
15880,2018-06-26,1258.0,1266.4,1266.5,1255.0
15881,2018-06-27,1253.0,1258.2,1259.0,1249.5
15882,2018-06-28,1251.0,1253.6,1255.8,1247.2
15883,2018-06-29,1254.5,1249.5,1257.1,1246.9
15884,2018-06-30,1254.5,1249.5,1257.1,1246.9
15885,2018-07-01,1254.5,1249.5,1257.1,1246.9
15886,2018-07-02,1241.7,1253.4,1255.6,1240.6
15887,2018-07-03,1253.5,1242.9,1258.5,1238.8
15888,2018-07-04,1258.8,1257.7,1261.0,1252.2
15889,2018-07-05,1258.8,1253.5,1262.4,1252.2
15890,2018-07-06,1255.8,1258.4,1260.2,1253.7
15891,2018-07-07,1255.8,1258.4,1260.2,1253.7
15892,2018-07-08,1255.8,1258.4,1260.2,1253.7
15893,2018-07-09,1259.6,1255.7,1266.9,1255.7
15894,2018-07-10,1255.4,1258.5,1261.0,1247.7
15895,2018-07-11,1244.4,1256.7,1257.3,1241.7
15896,2018-07-12,1246.6,1242.3,1248.8,1241.4
15897,2018-07-13,1241.2,1247.7,1248.5,1236.2
15898,2018-07-14,1241.2,1247.7,1248.5,1236.2
15899,2018-07-15,1241.2,1247.7,1248.5,1236.2
15900,2018-07-16,1239.7,1241.0,1245.8,1238.3
15901,2018-07-17,1227.3,1240.8,1245.1,1225.9
15902,2018-07-18,1227.9,1227.0,1229.1,1220.9
15903,2018-07-19,1224.0,1227.3,1229.6,1210.7
15904,2018-07-20,1231.1,1222.9,1232.4,1215.3
15905,2018-07-21,1231.1,1222.9,1232.4,1215.3
15906,2018-07-22,1231.1,1222.9,1232.4,1215.3
15907,2018-07-23,1225.6,1231.7,1235.2,1222.2
15908,2018-07-24,1225.5,1224.4,1229.7,1218.1
15909,2018-07-25,1231.8,1224.2,1234.3,1223.2
15910,2018-07-26,1225.7,1231.7,1235.3,1221.7
15911,2018-07-27,1223.0,1222.4,1226.9,1216.7
15912,2018-07-28,1223.0,1222.4,1226.9,1216.7
15913,2018-07-29,1223.0,1222.4,1226.9,1216.7
15914,2018-07-30,1224.2,1225.8,1227.1,1221.7
15915,2018-07-31,1226.4,1223.5,1230.6,1215.8
15916,2018-08-01,1220.3,1225.6,1226.5,1217.2
15917,2018-08-02,1212.9,1218.7,1222.6,1208.4
15918,2018-08-03,1215.9,1209.3,1221.1,1205.3
15919,2018-08-04,1215.9,1209.3,1221.1,1205.3
15920,2018-08-05,1215.9,1209.3,1221.1,1205.3
15921,2018-08-06,1210.6,1215.2,1218.7,1207.5
15922,2018-08-07,1211.2,1209.2,1216.9,1209.0
15923,2018-08-08,1214.2,1211.5,1216.4,1207.0
15924,2018-08-09,1213.0,1214.3,1218.2,1212.0
15925,2018-08-10,1212.1,1212.9,1217.7,1206.5
15926,2018-08-11,1212.1,1212.9,1217.7,1206.5
15927,2018-08-12,1212.1,1212.9,1217.7,1206.5
15928,2018-08-13,1192.2,1211.6,1214.5,1191.8
15929,2018-08-14,1194.0,1194.5,1199.0,1192.5
15930,2018-08-15,1178.2,1194.2,1194.8,1173.2
15931,2018-08-16,1177.1,1175.8,1181.7,1160.4
15932,2018-08-17,1177.3,1173.7,1184.7,1172.1
15933,2018-08-18,1177.3,1173.7,1184.7,1172.1
15934,2018-08-19,1177.3,1173.7,1184.7,1172.1
15935,2018-08-20,1187.8,1183.9,1190.3,1182.9
15936,2018-08-21,1193.2,1190.6,1197.0,1187.7
15937,2018-08-22,1196.4,1196.0,1201.1,1193.0
15938,2018-08-23,1187.2,1196.1,1196.5,1183.5
15939,2018-08-24,1206.3,1185.3,1207.9,1183.0
15940,2018-08-25,1206.3,1185.3,1207.9,1183.0
15941,2018-08-26,1206.3,1185.3,1207.9,1183.0
15942,2018-08-27,1209.2,1206.3,1211.5,1202.3
15943,2018-08-28,1207.5,1210.9,1213.8,1199.6
15944,2018-08-29,1204.2,1200.9,1205.8,1200.9
15945,2018-08-30,1200.0,1207.7,1209.0,1197.2
15946,2018-08-31,1201.6,1201.5,1209.7,1199.1
15947,2018-09-01,1201.6,1201.5,1209.7,1199.1
15948,2018-09-02,1201.6,1201.5,1209.7,1199.1
15949,2018-09-03,1199.1,1207.0,1207.6,1195.1
15950,2018-09-04,1194.0,1201.1,1204.5,1190.0
15951,2018-09-05,1196.1,1192.0,1198.9,1191.6
15952,2018-09-06,1199.0,1197.0,1207.4,1195.7
15953,2018-09-07,1195.1,1200.3,1203.5,1193.5
15954,2018-09-08,1195.1,1200.3,1203.5,1193.5
15955,2018-09-09,1195.1,1200.3,1203.5,1193.5
15956,2018-09-10,1194.5,1195.4,1198.5,1190.9
15957,2018-09-11,1196.8,1195.4,1199.5,1187.4
15958,2018-09-12,1205.5,1197.7,1208.3,1192.4
15959,2018-09-13,1202.8,1207.0,1212.4,1200.0
15960,2018-09-14,1196.2,1201.8,1208.5,1192.9
15961,2018-09-15,1196.2,1201.8,1208.5,1192.9
15962,2018-09-16,1196.2,1201.8,1208.5,1192.9
15963,2018-09-17,1201.2,1194.7,1205.0,1193.0
15964,2018-09-18,1198.5,1201.9,1203.5,1196.1
15965,2018-09-19,1203.9,1198.4,1206.4,1198.3
15966,2018-09-20,1206.6,1204.4,1208.5,1201.0
15967,2018-09-21,1196.6,1207.4,1210.8,1191.8
15968,2018-09-22,1196.6,1207.4,1210.8,1191.8
15969,2018-09-23,1196.6,1207.4,1210.8,1191.8
15970,2018-09-24,1199.6,1199.5,1203.9,1194.1
15971,2018-09-25,1199.7,1198.1,1202.5,1196.6
15972,2018-09-26,1194.4,1200.3,1201.3,1190.0
15973,2018-09-27,1185.5,1196.8,1200.4,1184.2
15974,2018-09-28,1193.9,1184.6,1194.3,1182.6
15975,2018-09-29,1193.9,1184.6,1194.3,1182.6
15976,2018-09-30,1193.9,1184.6,1194.3,1182.6
15977,2018-10-01,1189.4,1193.9,1193.9,1186.5
15978,2018-10-02,1204.2,1191.3,1209.1,1190.1
15979,2018-10-03,1200.1,1204.4,1209.1,1198.1
15980,2018-10-04,1198.8,1198.3,1207.6,1197.2
15981,2018-10-05,1202.8,1200.7,1205.9,1199.0
15982,2018-10-06,1202.8,1200.7,1205.9,1199.0
15983,2018-10-07,1202.8,1200.7,1205.9,1199.0
15984,2018-10-08,1185.8,1204.6,1204.6,1184.6
15985,2018-10-09,1188.8,1189.6,1192.5,1184.0
15986,2018-10-10,1190.8,1189.9,1195.3,1186.0
15987,2018-10-11,1225.1,1195.3,1227.0,1192.3
15988,2018-10-12,1219.5,1224.4,1224.4,1217.1
15989,2018-10-13,1219.5,1224.4,1224.4,1217.1
15990,2018-10-14,1219.5,1224.4,1224.4,1217.1
15991,2018-10-15,1227.8,1218.2,1234.3,1218.2
15992,2018-10-16,1228.4,1228.0,1233.4,1224.5
15993,2018-10-17,1224.8,1226.4,1230.0,1221.6
15994,2018-10-18,1227.4,1222.8,1230.2,1219.5
15995,2018-10-19,1226.0,1226.7,1231.2,1223.7
15996,2018-10-20,1226.0,1226.7,1231.2,1223.7
15997,2018-10-21,1226.0,1226.7,1231.2,1223.7
15998,2018-10-22,1222.0,1227.9,1228.5,1220.5
15999,2018-10-23,1234.1,1223.1,1240.3,1222.7
16000,2018-10-24,1228.4,1230.7,1235.3,1225.9
16001,2018-10-25,1229.5,1233.9,1238.4,1227.9
16002,2018-10-26,1232.4,1229.8,1242.6,1229.8
16003,2018-10-27,1232.4,1229.8,1242.6,1229.8
16004,2018-10-28,1232.4,1229.8,1242.6,1229.8
16005,2018-10-29,1224.7,1232.6,1232.7,1223.6
16006,2018-10-30,1225.3,1231.9,1232.5,1221.4
16007,2018-10-31,1215.0,1224.7,1225.0,1213.4
16008,2018-11-01,1238.6,1216.6,1239.3,1216.1
16009,2018-11-02,1233.3,1235.3,1238.4,1231.3
16010,2018-11-03,1233.3,1235.3,1238.4,1231.3
16011,2018-11-04,1233.3,1235.3,1238.4,1231.3
16012,2018-11-05,1232.3,1234.5,1236.8,1228.4
16013,2018-11-06,1226.3,1233.4,1237.8,1224.9
16014,2018-11-07,1228.7,1228.9,1238.4,1224.2
16015,2018-11-08,1225.1,1227.7,1228.5,1220.8
16016,2018-11-09,1208.6,1224.3,1224.6,1207.2
16017,2018-11-10,1208.6,1224.3,1224.6,1207.2
16018,2018-11-11,1208.6,1224.3,1224.6,1207.2
16019,2018-11-12,1203.5,1210.3,1212.0,1200.6
16020,2018-11-13,1201.4,1201.1,1205.5,1196.6
16021,2018-11-14,1210.1,1202.8,1217.2,1198.1
16022,2018-11-15,1215.0,1211.8,1217.0,1207.1
16023,2018-11-16,1223.0,1214.4,1226.0,1213.7
16024,2018-11-17,1223.0,1214.4,1226.0,1213.7
16025,2018-11-18,1223.0,1214.4,1226.0,1213.7
16026,2018-11-19,1225.3,1222.6,1226.5,1218.5
16027,2018-11-20,1221.2,1224.6,1229.5,1220.3
16028,2018-11-21,1228.0,1222.4,1230.9,1220.1
16029,2018-11-22,1223.2,1227.8,1229.2,1220.3
16030,2018-11-23,1223.2,1226.8,1229.7,1220.3
16031,2018-11-24,1223.2,1226.8,1229.7,1220.3
16032,2018-11-25,1223.2,1226.8,1229.7,1220.3
16033,2018-11-26,1222.4,1223.9,1228.6,1221.7
16034,2018-11-27,1213.4,1222.6,1225.2,1211.4
16035,2018-11-28,1223.6,1214.3,1227.7,1210.5
16036,2018-11-29,1227.9,1224.2,1232.2,1224.2
16037,2018-11-30,1223.6,1227.5,1228.6,1219.4
16038,2018-12-01,1223.6,1227.5,1228.6,1219.4
16039,2018-12-02,1223.6,1227.5,1228.6,1219.4
16040,2018-12-03,1236.9,1225.4,1237.4,1224.2
16041,2018-12-04,1243.3,1233.4,1244.5,1233.4
16042,2018-12-05,1239.1,1240.8,1241.1,1236.4
16043,2018-12-06,1239.7,1240.6,1246.1,1236.9
16044,2018-12-07,1248.2,1239.1,1251.4,1239.1
16045,2018-12-08,1248.2,1239.1,1251.4,1239.1
16046,2018-12-09,1248.2,1239.1,1251.4,1239.1
16047,2018-12-10,1244.9,1251.4,1251.8,1242.6
16048,2018-12-11,1242.8,1245.7,1250.5,1242.3
16049,2018-12-12,1246.1,1244.9,1247.5,1243.7
16050,2018-12-13,1243.7,1245.5,1247.5,1241.2
16051,2018-12-14,1237.9,1242.3,1243.2,1233.1
16052,2018-12-15,1237.9,1242.3,1243.2,1233.1
16053,2018-12-16,1237.9,1242.3,1243.2,1233.1
16054,2018-12-17,1248.2,1236.3,1248.3,1236.3
16055,2018-12-18,1250.1,1246.3,1250.4,1246.1
16056,2018-12-19,1252.6,1250.0,1258.2,1241.6
16057,2018-12-20,1263.9,1244.3,1265.7,1242.3
16058,2018-12-21,1254.6,1260.6,1262.0,1254.2
16059,2018-12-22,1254.6,1260.6,1262.0,1254.2
16060,2018-12-23,1254.6,1260.6,1262.0,1254.2
16061,2018-12-24,1267.9,1258.4,1269.6,1258.2
16062,2018-12-25,1267.9,1258.4,1269.6,1258.2
16063,2018-12-26,1269.0,1268.5,1278.1,1263.8
16064,2018-12-27,1277.4,1265.3,1277.5,1265.3
16065,2018-12-28,1283.0,1278.0,1284.7,1276.5
16066,2018-12-29,1283.0,1278.0,1284.7,1276.5
16067,2018-12-30,1283.0,1278.0,1284.7,1276.5
16068,2018-12-31,1281.3,1283.0,1286.5,1279.7
16069,2019-01-01,1281.3,1283.0,1286.5,1279.7
16070,2019-01-02,1284.1,1285.0,1291.0,1280.6
16071,2019-01-03,1294.8,1288.5,1296.9,1286.4
16072,2019-01-04,1285.8,1296.5,1300.4,1278.1
16073,2019-01-05,1285.8,1296.5,1300.4,1278.1
16074,2019-01-06,1285.8,1296.5,1300.4,1278.1
16075,2019-01-07,1289.9,1287.0,1297.0,1284.1
16076,2019-01-08,1285.9,1289.9,1291.4,1280.2
16077,2019-01-09,1292.0,1286.1,1295.0,1280.9
16078,2019-01-10,1287.4,1294.7,1298.0,1286.7
16079,2019-01-11,1289.5,1287.6,1295.7,1287.0
16080,2019-01-12,1289.5,1287.6,1295.7,1287.0
16081,2019-01-13,1289.5,1287.6,1295.7,1287.0
16082,2019-01-14,1291.3,1288.0,1296.6,1287.7
16083,2019-01-15,1288.4,1292.4,1294.8,1286.5
16084,2019-01-16,1293.8,1289.6,1295.4,1287.6
16085,2019-01-17,1292.3,1293.9,1295.0,1288.3
16086,2019-01-18,1282.6,1291.9,1292.2,1280.1
16087,2019-01-19,1282.6,1291.9,1292.2,1280.1
16088,2019-01-20,1282.6,1291.9,1292.2,1280.1
16089,2019-01-21,1283.4,1280.7,1285.0,1276.0
16090,2019-01-22,1283.4,1280.7,1285.0,1276.0
16091,2019-01-23,1284.0,1284.6,1286.0,1277.7
16092,2019-01-24,1279.8,1282.3,1283.9,1275.3
16093,2019-01-25,1298.1,1280.1,1303.4,1278.9
